TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.270270,617,40.300457,545,42.052469,0,0.000000
8,2,0.540541,723,47.224037,608,46.913580,0,0.000000
326,3,0.810811,897,58.589157,795,61.342593,0,0.000000
89,4,1.081081,939,61.332462,821,63.348765,0,0.000000
297,5,1.351351,963,62.900065,847,65.354938,0,0.000000
289,6,1.621622,988,64.532985,861,66.435185,0,0.000000
335,7,1.891892,992,64.794252,867,66.898148,0,0.000000
281,8,2.162162,993,64.859569,867,66.898148,0,0.000000
271,9,2.432432,999,65.251470,867,66.898148,0,0.000000
267,10,2.702703,1004,65.578054,869,67.052469,0,0.000000
323,11,2.972973,1004,65.578054,869,67.052469,0,0.000000
100,12,3.243243,1011,66.035271,871,67.206790,0,0.000000
333,13,3.513514,1022,66.753756,887,68.441358,0,0.000000
327,14,3.783784,1022,66.753756,887,68.441358,0,0.000000
29,15,4.054054,1190,77.726976,1026,79.166667,0,0.000000
303,16,4.324324,1195,78.053560,1028,79.320988,0,0.000000
296,17,4.594595,1195,78.053560,1028,79.320988,0,0.000000
38,18,4.864865,1198,78.249510,1028,79.320988,0,0.000000
30,19,5.135135,1227,80.143697,1046,80.709877,0,0.000000
121,20,5.405405,1233,80.535598,1048,80.864198,0,0.000000
11,21,5.675676,1244,81.254082,1052,81.172840,0,0.000000
23,22,5.945946,1263,82.495101,1054,81.327160,0,0.000000
286,23,6.216216,1263,82.495101,1054,81.327160,0,0.000000
343,24,6.486486,1270,82.952319,1062,81.944444,0,0.000000
142,25,6.756757,1274,83.213586,1066,82.253086,0,0.000000
106,26,7.027027,1274,83.213586,1066,82.253086,0,0.000000
103,27,7.297297,1274,83.213586,1066,82.253086,0,0.000000
187,28,7.567568,1274,83.213586,1066,82.253086,0,0.000000
