TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
362,2,0.540541,791,51.665578,742,57.253086,1,1.000000
254,3,0.810811,889,58.066623,820,63.271605,1,1.000000
91,4,1.081081,948,61.920314,868,66.975309,1,1.000000
93,5,1.351351,981,64.075767,892,68.827160,1,1.000000
24,6,1.621622,992,64.794252,892,68.827160,1,1.000000
353,7,1.891892,1023,66.819073,912,70.370370,1,1.000000
366,8,2.162162,1199,78.314827,1025,79.089506,1,1.000000
119,9,2.432432,1261,82.364468,1115,86.033951,1,1.000000
342,10,2.702703,1291,84.323971,1129,87.114198,1,1.000000
231,11,2.972973,1306,85.303723,1141,88.040123,1,1.000000
13,12,3.243243,1314,85.826257,1141,88.040123,1,1.000000
251,13,3.513514,1318,86.087524,1147,88.503086,1,1.000000
29,14,3.783784,1386,90.529066,1216,93.827160,1,1.000000
191,15,4.054054,1396,91.182234,1228,94.753086,1,1.000000
26,16,4.324324,1419,92.684520,1248,96.296296,1,1.000000
23,17,4.594595,1430,93.403005,1250,96.450617,1,1.000000
1,18,4.864865,1444,94.317440,1254,96.759259,1,1.000000
221,19,5.135135,1448,94.578707,1258,97.067901,1,1.000000
17,20,5.405405,1452,94.839974,1258,97.067901,1,1.000000
317,21,5.675676,1456,95.101241,1264,97.530864,1,1.000000
303,22,5.945946,1462,95.493142,1268,97.839506,1,1.000000
35,23,6.216216,1466,95.754409,1272,98.148148,1,1.000000
15,24,6.486486,1469,95.950359,1272,98.148148,1,1.000000
216,25,6.756757,1472,96.146310,1272,98.148148,1,1.000000
30,26,7.027027,1480,96.668844,1274,98.302469,1,1.000000
25,27,7.297297,1488,97.191378,1274,98.302469,1,1.000000
67,28,7.567568,1495,97.648596,1276,98.456790,1,1.000000
211,29,7.837838,1501,98.040496,1280,98.765432,1,1.000000
363,30,8.108108,1508,98.497714,1280,98.765432,1,1.000000
198,31,8.378378,1509,98.563031,1280,98.765432,1,1.000000
69,32,8.648649,1511,98.693664,1280,98.765432,1,1.000000
31,33,8.918919,1517,99.085565,1280,98.765432,1,1.000000
277,34,9.189189,1519,99.216199,1280,98.765432,1,1.000000
32,35,9.459459,1521,99.346832,1282,98.919753,1,1.000000
276,36,9.729730,1522,99.412149,1282,98.919753,1,1.000000
3,37,10.000000,1526,99.673416,1282,98.919753,1,1.000000
290,38,10.270270,1529,99.869366,1282,98.919753,1,1.000000
27,39,10.540541,1530,99.934683,1282,98.919753,1,1.000000
167,40,10.810811,1531,100.000000,1288,99.382716,1,1.000000
