TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
296,2,0.540541,827,54.016982,754,58.179012,0,0.000000
205,3,0.810811,944,61.659046,860,66.358025,0,0.000000
366,4,1.081081,1161,75.832789,1055,81.404321,0,0.000000
303,5,1.351351,1186,77.465709,1065,82.175926,0,0.000000
29,6,1.621622,1270,82.952319,1168,90.123457,0,0.000000
155,7,1.891892,1308,85.434357,1192,91.975309,0,0.000000
235,8,2.162162,1334,87.132593,1208,93.209877,0,0.000000
30,9,2.432432,1362,88.961463,1224,94.444444,0,0.000000
316,10,2.702703,1370,89.483997,1232,95.061728,0,0.000000
10,11,2.972973,1381,90.202482,1236,95.370370,0,0.000000
18,12,3.243243,1388,90.659700,1240,95.679012,0,0.000000
171,13,3.513514,1388,90.659700,1244,95.987654,0,0.000000
261,14,3.783784,1398,91.312867,1256,96.913580,0,0.000000
297,15,4.054054,1398,91.312867,1258,97.067901,0,0.000000
276,16,4.324324,1418,92.619203,1272,98.148148,0,0.000000
166,17,4.594595,1418,92.619203,1274,98.302469,0,0.000000
26,18,4.864865,1420,92.749837,1278,98.611111,0,0.000000
46,19,5.135135,1421,92.815153,1280,98.765432,0,0.000000
35,20,5.405405,1425,93.076421,1284,99.074074,0,0.000000
156,21,5.675676,1435,93.729589,1288,99.382716,0,0.000000
315,22,5.945946,1436,93.794905,1290,99.537037,0,0.000000
32,23,6.216216,1438,93.925539,1292,99.691358,0,0.000000
23,24,6.486486,1457,95.166558,1294,99.845679,0,0.000000
324,25,6.756757,1457,95.166558,1296,100.000000,0,0.000000
