TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
259,1,0.270270,386,25.212280,287,22.145062,0,0.000000
212,2,0.540541,771,50.359242,658,50.771605,0,0.000000
261,3,0.810811,800,52.253429,688,53.086420,0,0.000000
361,4,1.081081,916,59.830176,814,62.808642,0,0.000000
366,5,1.351351,1142,74.591770,1011,78.009259,0,0.000000
27,6,1.621622,1245,81.319399,1113,85.879630,0,0.000000
30,7,1.891892,1317,86.022208,1200,92.592593,0,0.000000
187,8,2.162162,1367,89.288047,1232,95.061728,0,0.000000
33,9,2.432432,1370,89.483997,1236,95.370370,0,0.000000
156,10,2.702703,1380,90.137165,1240,95.679012,0,0.000000
129,11,2.972973,1383,90.333116,1242,95.833333,0,0.000000
171,12,3.243243,1405,91.770085,1262,97.376543,0,0.000000
26,13,3.513514,1407,91.900718,1266,97.685185,0,0.000000
297,14,3.783784,1407,91.900718,1270,97.993827,0,0.000000
101,15,4.054054,1425,93.076421,1274,98.302469,0,0.000000
324,16,4.324324,1429,93.337688,1276,98.456790,0,0.000000
44,17,4.594595,1433,93.598955,1278,98.611111,0,0.000000
109,18,4.864865,1437,93.860222,1282,98.919753,0,0.000000
18,19,5.135135,1437,93.860222,1284,99.074074,0,0.000000
4,20,5.405405,1448,94.578707,1288,99.382716,0,0.000000
200,21,5.675676,1454,94.970607,1290,99.537037,0,0.000000
22,22,5.945946,1471,96.080993,1292,99.691358,0,0.000000
32,23,6.216216,1473,96.211626,1294,99.845679,0,0.000000
333,24,6.486486,1474,96.276943,1296,100.000000,0,0.000000
