TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,713,46.570869,609,46.990741,0,0.000000
29,2,0.540541,938,61.267146,870,67.129630,0,0.000000
198,3,0.810811,1026,67.015023,932,71.913580,0,0.000000
199,4,1.081081,1056,68.974526,942,72.685185,0,0.000000
366,5,1.351351,1185,77.400392,1068,82.407407,0,0.000000
348,6,1.621622,1211,79.098628,1086,83.796296,0,0.000000
361,7,1.891892,1298,84.781189,1176,90.740741,0,0.000000
351,8,2.162162,1335,87.197910,1210,93.364198,0,0.000000
31,9,2.432432,1341,87.589811,1210,93.364198,0,0.000000
99,10,2.702703,1372,89.614631,1230,94.907407,0,0.000000
17,11,2.972973,1379,90.071848,1232,95.061728,0,0.000000
22,12,3.243243,1400,91.443501,1234,95.216049,0,0.000000
46,13,3.513514,1429,93.337688,1256,96.913580,0,0.000000
151,14,3.783784,1437,93.860222,1258,97.067901,0,0.000000
326,15,4.054054,1438,93.925539,1258,97.067901,0,0.000000
169,16,4.324324,1447,94.513390,1266,97.685185,0,0.000000
23,17,4.594595,1455,95.035924,1266,97.685185,0,0.000000
25,18,4.864865,1460,95.362508,1266,97.685185,0,0.000000
365,19,5.135135,1467,95.819726,1266,97.685185,0,0.000000
277,20,5.405405,1471,96.080993,1266,97.685185,0,0.000000
14,21,5.675676,1479,96.603527,1266,97.685185,0,0.000000
244,22,5.945946,1483,96.864794,1268,97.839506,0,0.000000
26,23,6.216216,1485,96.995428,1272,98.148148,0,0.000000
2,24,6.486486,1489,97.256695,1272,98.148148,0,0.000000
4,25,6.756757,1497,97.779229,1274,98.302469,0,0.000000
49,26,7.027027,1503,98.171130,1276,98.456790,0,0.000000
33,27,7.297297,1506,98.367080,1280,98.765432,0,0.000000
36,28,7.567568,1509,98.563031,1280,98.765432,0,0.000000
185,29,7.837838,1510,98.628347,1282,98.919753,0,0.000000
94,30,8.108108,1514,98.889615,1284,99.074074,0,0.000000
32,31,8.378378,1516,99.020248,1286,99.228395,0,0.000000
337,32,8.648649,1519,99.216199,1286,99.228395,0,0.000000
20,33,8.918919,1522,99.412149,1286,99.228395,0,0.000000
30,34,9.189189,1529,99.869366,1286,99.228395,0,0.000000
34,35,9.459459,1530,99.934683,1286,99.228395,0,0.000000
362,36,9.729730,1531,100.000000,1286,99.228395,1,1.000000
