TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
228,1,0.270270,570,37.230568,500,38.580247,0,0.000000
30,2,0.540541,989,64.598302,908,70.061728,0,0.000000
366,3,0.810811,1123,73.350751,1038,80.092593,0,0.000000
361,4,1.081081,1242,81.123449,1142,88.117284,0,0.000000
1,5,1.351351,1256,82.037884,1146,88.425926,0,0.000000
32,6,1.621622,1258,82.168517,1148,88.580247,0,0.000000
234,7,1.891892,1291,84.323971,1172,90.432099,0,0.000000
134,8,2.162162,1323,86.414108,1194,92.129630,0,0.000000
265,9,2.432432,1346,87.916395,1206,93.055556,0,0.000000
200,10,2.702703,1384,90.398432,1236,95.370370,0,0.000000
347,11,2.972973,1404,91.704768,1248,96.296296,0,0.000000
164,12,3.243243,1409,92.031352,1254,96.759259,0,0.000000
170,13,3.513514,1414,92.357936,1258,97.067901,0,0.000000
220,14,3.783784,1426,93.141737,1264,97.530864,0,0.000000
251,15,4.054054,1428,93.272371,1266,97.685185,0,0.000000
333,16,4.324324,1429,93.337688,1270,97.993827,0,0.000000
35,17,4.594595,1433,93.598955,1274,98.302469,0,0.000000
26,18,4.864865,1435,93.729589,1278,98.611111,0,0.000000
297,19,5.135135,1435,93.729589,1282,98.919753,0,0.000000
209,20,5.405405,1439,93.990856,1286,99.228395,0,0.000000
22,21,5.675676,1456,95.101241,1288,99.382716,0,0.000000
244,22,5.945946,1460,95.362508,1290,99.537037,0,0.000000
18,23,6.216216,1460,95.362508,1292,99.691358,0,0.000000
307,24,6.486486,1460,95.362508,1294,99.845679,0,0.000000
85,25,6.756757,1464,95.623775,1296,100.000000,0,0.000000
