TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.270270,593,38.732854,482,37.191358,0,0.000000
140,2,0.540541,791,51.665578,649,50.077160,0,0.000000
353,3,0.810811,821,53.625082,692,53.395062,0,0.000000
361,4,1.081081,932,60.875245,816,62.962963,0,0.000000
89,5,1.351351,957,62.508165,832,64.197531,0,0.000000
29,6,1.621622,1197,78.184193,1068,82.407407,0,0.000000
205,7,1.891892,1203,78.576094,1076,83.024691,0,0.000000
51,8,2.162162,1268,82.821685,1164,89.814815,0,0.000000
230,9,2.432432,1278,83.474853,1174,90.586420,0,0.000000
160,10,2.702703,1282,83.736120,1178,90.895062,0,0.000000
211,11,2.972973,1291,84.323971,1180,91.049383,0,0.000000
23,12,3.243243,1314,85.826257,1182,91.203704,0,0.000000
14,13,3.513514,1322,86.348792,1182,91.203704,0,0.000000
318,14,3.783784,1330,86.871326,1184,91.358025,0,0.000000
315,15,4.054054,1356,88.569562,1212,93.518519,0,0.000000
10,16,4.324324,1376,89.875898,1216,93.827160,0,0.000000
344,17,4.594595,1380,90.137165,1218,93.981481,0,0.000000
15,18,4.864865,1391,90.855650,1218,93.981481,0,0.000000
366,19,5.135135,1440,94.056172,1252,96.604938,0,0.000000
25,20,5.405405,1448,94.578707,1252,96.604938,0,0.000000
2,21,5.675676,1452,94.839974,1252,96.604938,0,0.000000
259,22,5.945946,1457,95.166558,1256,96.913580,0,0.000000
274,23,6.216216,1460,95.362508,1256,96.913580,0,0.000000
26,24,6.486486,1483,96.864794,1276,98.456790,0,0.000000
158,25,6.756757,1487,97.126061,1278,98.611111,0,0.000000
277,26,7.027027,1489,97.256695,1278,98.611111,0,0.000000
33,27,7.297297,1492,97.452645,1282,98.919753,0,0.000000
31,28,7.567568,1498,97.844546,1282,98.919753,0,0.000000
17,29,7.837838,1502,98.105813,1282,98.919753,0,0.000000
1,30,8.108108,1505,98.301764,1282,98.919753,0,0.000000
369,31,8.378378,1512,98.758981,1282,98.919753,0,0.000000
168,32,8.648649,1516,99.020248,1286,99.228395,0,0.000000
30,33,8.918919,1523,99.477466,1286,99.228395,0,0.000000
24,34,9.189189,1526,99.673416,1286,99.228395,0,0.000000
32,35,9.459459,1528,99.804050,1288,99.382716,0,0.000000
27,36,9.729730,1529,99.869366,1288,99.382716,0,0.000000
34,37,10.000000,1530,99.934683,1288,99.382716,0,0.000000
362,38,10.270270,1531,100.000000,1288,99.382716,1,1.000000
