TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.270270,636,41.541476,559,43.132716,0,0.000000
21,2,0.540541,665,43.435663,569,43.904321,0,0.000000
90,3,0.810811,700,45.721750,593,45.756173,0,0.000000
119,4,1.081081,920,60.091444,807,62.268519,0,0.000000
213,5,1.351351,935,61.071195,825,63.657407,0,0.000000
128,6,1.621622,969,63.291966,859,66.280864,0,0.000000
38,7,1.891892,989,64.598302,859,66.280864,0,0.000000
181,8,2.162162,989,64.598302,859,66.280864,0,0.000000
22,9,2.432432,998,65.186153,859,66.280864,0,0.000000
304,10,2.702703,999,65.251470,859,66.280864,0,0.000000
352,11,2.972973,1022,66.753756,871,67.206790,0,0.000000
191,12,3.243243,1032,67.406924,881,67.978395,0,0.000000
150,13,3.513514,1038,67.798824,881,67.978395,0,0.000000
112,14,3.783784,1038,67.798824,881,67.978395,0,0.000000
244,15,4.054054,1043,68.125408,887,68.441358,0,0.000000
343,16,4.324324,1046,68.321359,891,68.750000,0,0.000000
345,17,4.594595,1046,68.321359,891,68.750000,0,0.000000
301,18,4.864865,1050,68.582626,893,68.904321,0,0.000000
203,19,5.135135,1055,68.909210,899,69.367284,0,0.000000
318,20,5.405405,1065,69.562378,901,69.521605,0,0.000000
306,21,5.675676,1065,69.562378,903,69.675926,0,0.000000
