TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
237,1,0.270270,347,22.664925,273,21.064815,0,0.000000
93,2,0.540541,575,37.557152,494,38.117284,0,0.000000
147,3,0.810811,721,47.093403,601,46.373457,0,0.000000
59,4,1.081081,727,47.485304,601,46.373457,0,0.000000
134,5,1.351351,780,50.947093,656,50.617284,0,0.000000
309,6,1.621622,935,61.071195,835,64.429012,0,0.000000
78,7,1.891892,944,61.659046,835,64.429012,0,0.000000
306,8,2.162162,944,61.659046,837,64.583333,0,0.000000
340,9,2.432432,945,61.724363,837,64.583333,0,0.000000
74,10,2.702703,945,61.724363,837,64.583333,0,0.000000
2,11,2.972973,949,61.985630,837,64.583333,0,0.000000
43,12,3.243243,949,61.985630,837,64.583333,0,0.000000
294,13,3.513514,974,63.618550,853,65.817901,0,0.000000
248,14,3.783784,991,64.728935,853,65.817901,0,0.000000
82,15,4.054054,991,64.728935,853,65.817901,0,0.000000
34,16,4.324324,993,64.859569,853,65.817901,0,0.000000
109,17,4.594595,997,65.120836,859,66.280864,0,0.000000
183,18,4.864865,997,65.120836,859,66.280864,0,0.000000
254,19,5.135135,997,65.120836,859,66.280864,0,0.000000
