TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
258,1,0.270270,377,24.624428,287,22.145062,0,0.000000
361,2,0.540541,837,54.670150,730,56.327160,0,0.000000
167,3,0.810811,993,64.859569,923,71.219136,0,0.000000
362,4,1.081081,1047,68.386675,1007,77.700617,1,1.000000
308,5,1.351351,1080,70.542129,1033,79.706790,1,1.000000
29,6,1.621622,1247,81.450033,1172,90.432099,1,1.000000
113,7,1.891892,1269,82.887002,1178,90.895062,1,1.000000
366,8,2.162162,1335,87.197910,1210,93.364198,1,1.000000
349,9,2.432432,1346,87.916395,1216,93.827160,1,1.000000
207,10,2.702703,1370,89.483997,1238,95.524691,1,1.000000
26,11,2.972973,1393,90.986283,1258,97.067901,1,1.000000
329,12,3.243243,1399,91.378184,1260,97.222222,1,1.000000
10,13,3.513514,1410,92.096669,1264,97.530864,1,1.000000
284,14,3.783784,1420,92.749837,1270,97.993827,1,1.000000
18,15,4.054054,1427,93.207054,1274,98.302469,1,1.000000
35,16,4.324324,1431,93.468321,1278,98.611111,1,1.000000
325,17,4.594595,1439,93.990856,1280,98.765432,1,1.000000
296,18,4.864865,1439,93.990856,1282,98.919753,1,1.000000
297,19,5.135135,1439,93.990856,1284,99.074074,1,1.000000
32,20,5.405405,1441,94.121489,1286,99.228395,1,1.000000
335,21,5.675676,1444,94.317440,1290,99.537037,1,1.000000
22,22,5.945946,1461,95.427825,1292,99.691358,1,1.000000
46,23,6.216216,1462,95.493142,1294,99.845679,1,1.000000
202,24,6.486486,1468,95.885042,1296,100.000000,1,1.000000
