TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.270270,703,45.917701,589,45.447531,0,0.000000
48,2,0.540541,714,46.636185,595,45.910494,0,0.000000
310,3,0.810811,715,46.701502,595,45.910494,0,0.000000
264,4,1.081081,735,48.007838,605,46.682099,0,0.000000
11,5,1.351351,755,49.314174,609,46.990741,0,0.000000
297,6,1.621622,876,57.217505,745,57.484568,0,0.000000
340,7,1.891892,876,57.217505,745,57.484568,0,0.000000
367,8,2.162162,883,57.674722,745,57.484568,0,0.000000
237,9,2.432432,887,57.935990,747,57.638889,0,0.000000
146,10,2.702703,891,58.197257,751,57.947531,0,0.000000
153,11,2.972973,925,60.418027,823,63.503086,0,0.000000
366,12,3.243243,1139,74.395820,1017,78.472222,0,0.000000
71,13,3.513514,1167,76.224690,1025,79.089506,0,0.000000
13,14,3.783784,1175,76.747224,1025,79.089506,0,0.000000
184,15,4.054054,1200,78.380144,1033,79.706790,0,0.000000
29,16,4.324324,1268,82.821685,1102,85.030864,0,0.000000
306,17,4.594595,1268,82.821685,1104,85.185185,0,0.000000
223,18,4.864865,1281,83.670803,1116,86.111111,0,0.000000
62,19,5.135135,1299,84.846506,1130,87.191358,0,0.000000
332,20,5.405405,1299,84.846506,1134,87.500000,0,0.000000
265,21,5.675676,1299,84.846506,1134,87.500000,0,0.000000
318,22,5.945946,1303,85.107773,1134,87.500000,0,0.000000
323,23,6.216216,1303,85.107773,1134,87.500000,0,0.000000
32,24,6.486486,1305,85.238406,1136,87.654321,0,0.000000
40,25,6.756757,1305,85.238406,1136,87.654321,0,0.000000
119,26,7.027027,1305,85.238406,1136,87.654321,0,0.000000
115,27,7.297297,1305,85.238406,1136,87.654321,0,0.000000
305,28,7.567568,1305,85.238406,1136,87.654321,0,0.000000
156,29,7.837838,1305,85.238406,1136,87.654321,0,0.000000
163,30,8.108108,1331,86.936643,1152,88.888889,0,0.000000
295,31,8.378378,1331,86.936643,1152,88.888889,0,0.000000
47,32,8.648649,1332,87.001960,1154,89.043210,0,0.000000
95,33,8.918919,1341,87.589811,1154,89.043210,0,0.000000
254,34,9.189189,1341,87.589811,1154,89.043210,0,0.000000
113,35,9.459459,1341,87.589811,1154,89.043210,0,0.000000
260,36,9.729730,1351,88.242978,1166,89.969136,0,0.000000
160,37,10.000000,1351,88.242978,1166,89.969136,0,0.000000
