TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
333,1,0.270270,803,52.449379,736,56.790123,0,0.000000
306,2,0.540541,847,55.323318,764,58.950617,0,0.000000
276,3,0.810811,918,59.960810,812,62.654321,0,0.000000
75,4,1.081081,935,61.071195,847,65.354938,0,0.000000
192,5,1.351351,968,63.226649,869,67.052469,0,0.000000
277,6,1.621622,984,64.271718,869,67.052469,0,0.000000
46,7,1.891892,990,64.663619,873,67.361111,0,0.000000
114,8,2.162162,1010,65.969954,883,68.132716,0,0.000000
367,9,2.432432,1017,66.427172,883,68.132716,0,0.000000
284,10,2.702703,1021,66.688439,887,68.441358,0,0.000000
69,11,2.972973,1021,66.688439,887,68.441358,0,0.000000
355,12,3.243243,1028,67.145656,889,68.595679,0,0.000000
213,13,3.513514,1028,67.145656,895,69.058642,0,0.000000
111,14,3.783784,1032,67.406924,899,69.367284,0,0.000000
368,15,4.054054,1032,67.406924,899,69.367284,0,0.000000
231,16,4.324324,1032,67.406924,899,69.367284,0,0.000000
293,17,4.594595,1032,67.406924,899,69.367284,0,0.000000
42,18,4.864865,1032,67.406924,899,69.367284,0,0.000000
208,19,5.135135,1033,67.472240,901,69.521605,0,0.000000
226,20,5.405405,1033,67.472240,901,69.521605,0,0.000000
227,21,5.675676,1033,67.472240,901,69.521605,0,0.000000
340,22,5.945946,1033,67.472240,901,69.521605,0,0.000000
216,23,6.216216,1033,67.472240,901,69.521605,0,0.000000
266,24,6.486486,1033,67.472240,901,69.521605,0,0.000000
66,25,6.756757,1033,67.472240,901,69.521605,0,0.000000
48,26,7.027027,1033,67.472240,901,69.521605,0,0.000000
164,27,7.297297,1033,67.472240,901,69.521605,0,0.000000
