TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
366,2,0.540541,972,63.487916,869,67.052469,0,0.000000
26,3,0.810811,1103,72.044415,1003,77.391975,0,0.000000
67,4,1.081081,1149,75.048988,1037,80.015432,0,0.000000
301,5,1.351351,1162,75.898106,1041,80.324074,0,0.000000
85,6,1.621622,1195,78.053560,1063,82.021605,0,0.000000
258,7,1.891892,1260,82.299151,1109,85.570988,0,0.000000
29,8,2.162162,1313,85.760941,1184,91.358025,0,0.000000
27,9,2.432432,1328,86.740692,1204,92.901235,0,0.000000
59,10,2.702703,1352,88.308295,1226,94.598765,0,0.000000
168,11,2.972973,1390,90.790333,1254,96.759259,0,0.000000
109,12,3.243243,1405,91.770085,1262,97.376543,0,0.000000
11,13,3.513514,1416,92.488570,1266,97.685185,0,0.000000
35,14,3.783784,1420,92.749837,1270,97.993827,0,0.000000
260,15,4.054054,1423,92.945787,1274,98.302469,0,0.000000
297,16,4.324324,1423,92.945787,1278,98.611111,0,0.000000
165,17,4.594595,1424,93.011104,1282,98.919753,0,0.000000
325,18,4.864865,1424,93.011104,1284,99.074074,0,0.000000
342,19,5.135135,1433,93.598955,1288,99.382716,0,0.000000
321,20,5.405405,1437,93.860222,1290,99.537037,0,0.000000
22,21,5.675676,1454,94.970607,1292,99.691358,0,0.000000
18,22,5.945946,1454,94.970607,1294,99.845679,0,0.000000
32,23,6.216216,1456,95.101241,1296,100.000000,0,0.000000
