TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.270270,703,45.917701,622,47.993827,0,0.000000
366,2,0.540541,956,62.442848,853,65.817901,0,0.000000
351,3,0.810811,993,64.859569,887,68.441358,0,0.000000
319,4,1.081081,1023,66.819073,913,70.447531,0,0.000000
315,5,1.351351,1091,71.260614,1005,77.546296,0,0.000000
276,6,1.621622,1139,74.395820,1035,79.861111,0,0.000000
361,7,1.891892,1223,79.882430,1125,86.805556,0,0.000000
26,8,2.162162,1270,82.952319,1155,89.120370,0,0.000000
353,9,2.432432,1301,84.977139,1175,90.663580,0,0.000000
30,10,2.702703,1359,88.765513,1232,95.061728,0,0.000000
32,11,2.972973,1361,88.896146,1234,95.216049,0,0.000000
33,12,3.243243,1364,89.092097,1238,95.524691,0,0.000000
141,13,3.513514,1372,89.614631,1242,95.833333,0,0.000000
343,14,3.783784,1404,91.704768,1264,97.530864,0,0.000000
171,15,4.054054,1412,92.227302,1272,98.148148,0,0.000000
22,16,4.324324,1429,93.337688,1274,98.302469,0,0.000000
301,17,4.594595,1433,93.598955,1276,98.456790,0,0.000000
311,18,4.864865,1443,94.252123,1280,98.765432,0,0.000000
297,19,5.135135,1443,94.252123,1284,99.074074,0,0.000000
325,20,5.405405,1451,94.774657,1286,99.228395,0,0.000000
18,21,5.675676,1451,94.774657,1288,99.382716,0,0.000000
4,22,5.945946,1462,95.493142,1292,99.691358,0,0.000000
201,23,6.216216,1466,95.754409,1296,100.000000,0,0.000000
