TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.270270,871,56.890921,787,60.725309,0,0.000000
361,2,0.540541,961,62.769432,883,68.132716,0,0.000000
313,3,0.810811,988,64.532985,899,69.367284,0,0.000000
28,4,1.081081,1020,66.623122,913,70.447531,0,0.000000
366,5,1.351351,1233,80.535598,1099,84.799383,0,0.000000
131,6,1.621622,1261,82.364468,1127,86.959877,0,0.000000
30,7,1.891892,1328,86.740692,1200,92.592593,0,0.000000
302,8,2.162162,1352,88.308295,1212,93.518519,0,0.000000
204,9,2.432432,1371,89.549314,1228,94.753086,0,0.000000
277,10,2.702703,1395,91.116917,1248,96.296296,0,0.000000
10,11,2.972973,1406,91.835402,1252,96.604938,0,0.000000
26,12,3.243243,1408,91.966035,1256,96.913580,0,0.000000
244,13,3.513514,1412,92.227302,1262,97.376543,0,0.000000
22,14,3.783784,1433,93.598955,1264,97.530864,0,0.000000
32,15,4.054054,1435,93.729589,1266,97.685185,0,0.000000
170,16,4.324324,1439,93.990856,1270,97.993827,0,0.000000
300,17,4.594595,1443,94.252123,1272,98.148148,0,0.000000
33,18,4.864865,1446,94.448073,1276,98.456790,0,0.000000
297,19,5.135135,1446,94.448073,1280,98.765432,0,0.000000
48,20,5.405405,1456,95.101241,1284,99.074074,0,0.000000
111,21,5.675676,1460,95.362508,1288,99.382716,0,0.000000
342,22,5.945946,1461,95.427825,1290,99.537037,0,0.000000
18,23,6.216216,1468,95.885042,1294,99.845679,0,0.000000
324,24,6.486486,1471,96.080993,1296,100.000000,0,0.000000
