TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,51.208361,706,54.475309,0,0.000000
200,2,0.540541,985,64.337035,844,65.123457,0,0.000000
98,3,0.810811,1042,68.060091,911,70.293210,0,0.000000
143,4,1.081081,1081,70.607446,933,71.990741,0,0.000000
361,5,1.351351,1166,76.159373,1023,78.935185,0,0.000000
28,6,1.621622,1196,78.118877,1037,80.015432,0,0.000000
184,7,1.891892,1289,84.193338,1147,88.503086,0,0.000000
61,8,2.162162,1293,84.454605,1147,88.503086,0,0.000000
29,9,2.432432,1331,86.936643,1202,92.746914,0,0.000000
277,10,2.702703,1382,90.267799,1230,94.907407,0,0.000000
25,11,2.972973,1396,91.182234,1232,95.061728,0,0.000000
4,12,3.243243,1407,91.900718,1236,95.370370,0,0.000000
174,13,3.513514,1417,92.553886,1238,95.524691,0,0.000000
363,14,3.783784,1424,93.011104,1238,95.524691,0,0.000000
13,15,4.054054,1432,93.533638,1238,95.524691,0,0.000000
26,16,4.324324,1455,95.035924,1258,97.067901,0,0.000000
24,17,4.594595,1466,95.754409,1258,97.067901,0,0.000000
37,18,4.864865,1469,95.950359,1258,97.067901,0,0.000000
30,19,5.135135,1476,96.407577,1258,97.067901,0,0.000000
169,20,5.405405,1481,96.734161,1266,97.685185,0,0.000000
31,21,5.675676,1487,97.126061,1266,97.685185,0,0.000000
343,22,5.945946,1488,97.191378,1268,97.839506,0,0.000000
33,23,6.216216,1491,97.387329,1272,98.148148,0,0.000000
17,24,6.486486,1495,97.648596,1272,98.148148,0,0.000000
48,25,6.756757,1505,98.301764,1276,98.456790,0,0.000000
23,26,7.027027,1510,98.628347,1276,98.456790,0,0.000000
27,27,7.297297,1511,98.693664,1276,98.456790,0,0.000000
207,28,7.567568,1515,98.954931,1280,98.765432,0,0.000000
35,29,7.837838,1516,99.020248,1280,98.765432,0,0.000000
154,30,8.108108,1519,99.216199,1280,98.765432,0,0.000000
20,31,8.378378,1522,99.412149,1280,98.765432,0,0.000000
362,32,8.648649,1523,99.477466,1280,98.765432,1,1.000000
3,33,8.918919,1527,99.738733,1280,98.765432,1,1.000000
32,34,9.189189,1529,99.869366,1282,98.919753,1,1.000000
333,35,9.459459,1530,99.934683,1288,99.382716,1,1.000000
278,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
