TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
220,1,0.270270,620,40.496408,551,42.515432,0,0.000000
278,2,0.540541,681,44.480732,597,46.064815,0,0.000000
29,3,0.810811,1018,66.492489,920,70.987654,0,0.000000
366,4,1.081081,1152,75.244938,1050,81.018519,0,0.000000
200,5,1.351351,1207,78.837361,1086,83.796296,0,0.000000
169,6,1.621622,1253,81.841933,1122,86.574074,0,0.000000
361,7,1.891892,1339,87.459177,1212,93.518519,0,0.000000
31,8,2.162162,1345,87.851078,1212,93.518519,0,0.000000
194,9,2.432432,1355,88.504246,1216,93.827160,0,0.000000
333,10,2.702703,1360,88.830830,1226,94.598765,0,0.000000
30,11,2.972973,1388,90.659700,1242,95.833333,0,0.000000
21,12,3.243243,1400,91.443501,1244,95.987654,0,0.000000
26,13,3.513514,1402,91.574135,1248,96.296296,0,0.000000
108,14,3.783784,1406,91.835402,1252,96.604938,0,0.000000
2,15,4.054054,1410,92.096669,1252,96.604938,0,0.000000
354,16,4.324324,1417,92.553886,1254,96.759259,0,0.000000
17,17,4.594595,1424,93.011104,1256,96.913580,0,0.000000
14,18,4.864865,1432,93.533638,1256,96.913580,0,0.000000
364,19,5.135135,1439,93.990856,1256,96.913580,0,0.000000
294,20,5.405405,1464,95.623775,1272,98.148148,0,0.000000
10,21,5.675676,1472,96.146310,1274,98.302469,0,0.000000
33,22,5.945946,1475,96.342260,1278,98.611111,0,0.000000
154,23,6.216216,1482,96.799477,1282,98.919753,0,0.000000
25,24,6.486486,1487,97.126061,1282,98.919753,0,0.000000
24,25,6.756757,1498,97.844546,1282,98.919753,0,0.000000
32,26,7.027027,1500,97.975180,1284,99.074074,0,0.000000
199,27,7.297297,1509,98.563031,1284,99.074074,0,0.000000
20,28,7.567568,1517,99.085565,1286,99.228395,0,0.000000
23,29,7.837838,1519,99.216199,1286,99.228395,0,0.000000
35,30,8.108108,1520,99.281515,1286,99.228395,0,0.000000
45,31,8.378378,1521,99.346832,1288,99.382716,0,0.000000
277,32,8.648649,1524,99.542782,1288,99.382716,0,0.000000
289,33,8.918919,1527,99.738733,1288,99.382716,0,0.000000
27,34,9.189189,1528,99.804050,1288,99.382716,0,0.000000
140,35,9.459459,1530,99.934683,1288,99.382716,0,0.000000
362,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
