TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.270270,603,39.386022,541,41.743827,0,0.000000
109,2,0.540541,658,42.978445,579,44.675926,0,0.000000
30,3,0.810811,1026,67.015023,924,71.296296,0,0.000000
361,4,1.081081,1159,75.702155,1042,80.401235,0,0.000000
26,5,1.351351,1163,75.963423,1046,80.709877,0,0.000000
197,6,1.621622,1195,78.053560,1066,82.253086,0,0.000000
366,7,1.891892,1315,85.891574,1182,91.203704,0,0.000000
296,8,2.162162,1339,87.459177,1206,93.055556,0,0.000000
21,9,2.432432,1351,88.242978,1208,93.209877,0,0.000000
4,10,2.702703,1362,88.961463,1212,93.518519,0,0.000000
288,11,2.972973,1392,90.920967,1230,94.907407,0,0.000000
222,12,3.243243,1409,92.031352,1246,96.141975,0,0.000000
247,13,3.513514,1411,92.161986,1248,96.296296,0,0.000000
204,14,3.783784,1430,93.403005,1264,97.530864,0,0.000000
35,15,4.054054,1434,93.664272,1268,97.839506,0,0.000000
339,16,4.324324,1438,93.925539,1270,97.993827,0,0.000000
164,17,4.594595,1438,93.925539,1272,98.148148,0,0.000000
199,18,4.864865,1444,94.317440,1274,98.302469,0,0.000000
44,19,5.135135,1448,94.578707,1276,98.456790,0,0.000000
170,20,5.405405,1452,94.839974,1280,98.765432,0,0.000000
185,21,5.675676,1453,94.905291,1282,98.919753,0,0.000000
158,22,5.945946,1463,95.558459,1286,99.228395,0,0.000000
297,23,6.216216,1463,95.558459,1288,99.382716,0,0.000000
32,24,6.486486,1465,95.689092,1290,99.537037,0,0.000000
325,25,6.756757,1465,95.689092,1292,99.691358,0,0.000000
102,26,7.027027,1472,96.146310,1294,99.845679,0,0.000000
18,27,7.297297,1472,96.146310,1296,100.000000,0,0.000000
