TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
246,1,0.270270,292,19.072502,235,18.132716,0,0.000000
23,2,0.540541,578,37.753103,470,36.265432,0,0.000000
8,3,0.810811,687,44.872632,553,42.669753,0,0.000000
102,4,1.081081,748,48.856956,593,45.756173,0,0.000000
253,5,1.351351,802,52.384063,633,48.842593,0,0.000000
48,6,1.621622,812,53.037231,637,49.151235,0,0.000000
129,7,1.891892,953,62.246897,800,61.728395,0,0.000000
84,8,2.162162,953,62.246897,800,61.728395,0,0.000000
352,9,2.432432,1006,65.708687,855,65.972222,0,0.000000
319,10,2.702703,1009,65.904637,857,66.126543,0,0.000000
36,11,2.972973,1012,66.100588,857,66.126543,0,0.000000
55,12,3.243243,1033,67.472240,873,67.361111,0,0.000000
72,13,3.513514,1033,67.472240,873,67.361111,0,0.000000
302,14,3.783784,1036,67.668191,875,67.515432,0,0.000000
206,15,4.054054,1042,68.060091,883,68.132716,0,0.000000
92,16,4.324324,1042,68.060091,883,68.132716,0,0.000000
45,17,4.594595,1046,68.321359,885,68.287037,0,0.000000
351,18,4.864865,1059,69.170477,897,69.212963,0,0.000000
243,19,5.135135,1059,69.170477,897,69.212963,0,0.000000
143,20,5.405405,1065,69.562378,903,69.675926,0,0.000000
331,21,5.675676,1070,69.888961,903,69.675926,0,0.000000
267,22,5.945946,1070,69.888961,903,69.675926,0,0.000000
297,23,6.216216,1078,70.411496,913,70.447531,0,0.000000
47,24,6.486486,1078,70.411496,913,70.447531,0,0.000000
