TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
204,2,0.540541,820,53.559765,748,57.716049,0,0.000000
28,3,0.810811,878,57.348138,772,59.567901,0,0.000000
301,4,1.081081,886,57.870673,776,59.876543,0,0.000000
315,5,1.351351,995,64.990202,913,70.447531,0,0.000000
366,6,1.621622,1207,78.837361,1099,84.799383,0,0.000000
15,7,1.891892,1212,79.163945,1101,84.953704,0,0.000000
310,8,2.162162,1245,81.319399,1123,86.651235,0,0.000000
77,9,2.432432,1271,83.017636,1131,87.268519,0,0.000000
99,10,2.702703,1275,83.278903,1135,87.577160,0,0.000000
275,11,2.972973,1282,83.736120,1143,88.194444,0,0.000000
197,12,3.243243,1311,85.630307,1159,89.429012,0,0.000000
70,13,3.513514,1335,87.197910,1165,89.891975,0,0.000000
30,14,3.783784,1403,91.639451,1240,95.679012,0,0.000000
101,15,4.054054,1410,92.096669,1242,95.833333,0,0.000000
273,16,4.324324,1413,92.292619,1242,95.833333,0,0.000000
108,17,4.594595,1417,92.553886,1246,96.141975,0,0.000000
3,18,4.864865,1421,92.815153,1246,96.141975,0,0.000000
14,19,5.135135,1429,93.337688,1246,96.141975,0,0.000000
363,20,5.405405,1436,93.794905,1246,96.141975,0,0.000000
24,21,5.675676,1447,94.513390,1246,96.141975,0,0.000000
276,22,5.945946,1463,95.558459,1260,97.222222,0,0.000000
17,23,6.216216,1470,96.015676,1262,97.376543,0,0.000000
10,24,6.486486,1478,96.538210,1264,97.530864,0,0.000000
45,25,6.756757,1479,96.603527,1266,97.685185,0,0.000000
25,26,7.027027,1493,97.517962,1268,97.839506,0,0.000000
21,27,7.297297,1496,97.713912,1268,97.839506,0,0.000000
35,28,7.567568,1500,97.975180,1272,98.148148,0,0.000000
39,29,7.837838,1506,98.367080,1278,98.611111,0,0.000000
173,30,8.108108,1509,98.563031,1278,98.611111,0,0.000000
210,31,8.378378,1511,98.693664,1278,98.611111,0,0.000000
26,32,8.648649,1513,98.824298,1282,98.919753,0,0.000000
277,33,8.918919,1516,99.020248,1282,98.919753,0,0.000000
171,34,9.189189,1519,99.216199,1286,99.228395,0,0.000000
23,35,9.459459,1521,99.346832,1286,99.228395,0,0.000000
32,36,9.729730,1523,99.477466,1288,99.382716,0,0.000000
27,37,10.000000,1524,99.542782,1288,99.382716,0,0.000000
31,38,10.270270,1530,99.934683,1288,99.382716,0,0.000000
362,39,10.540541,1531,100.000000,1288,99.382716,1,1.000000
