TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.270270,607,39.647289,541,41.743827,0,0.000000
116,2,0.540541,839,54.800784,753,58.101852,0,0.000000
366,3,0.810811,1068,69.758328,949,73.225309,0,0.000000
361,4,1.081081,1152,75.244938,1039,80.169753,0,0.000000
331,5,1.351351,1188,77.596342,1059,81.712963,0,0.000000
71,6,1.621622,1214,79.294579,1071,82.638889,0,0.000000
27,7,1.891892,1281,83.670803,1125,86.805556,0,0.000000
347,8,2.162162,1294,84.519922,1137,87.731481,0,0.000000
200,9,2.432432,1324,86.479425,1161,89.583333,0,0.000000
169,10,2.702703,1347,87.981711,1183,91.280864,0,0.000000
258,11,2.972973,1364,89.092097,1197,92.361111,0,0.000000
21,12,3.243243,1376,89.875898,1199,92.515432,0,0.000000
18,13,3.513514,1383,90.333116,1203,92.824074,0,0.000000
26,14,3.783784,1385,90.463749,1207,93.132716,0,0.000000
215,15,4.054054,1393,90.986283,1213,93.595679,0,0.000000
30,16,4.324324,1443,94.252123,1266,97.685185,0,0.000000
35,17,4.594595,1447,94.513390,1270,97.993827,0,0.000000
171,18,4.864865,1447,94.513390,1272,98.148148,0,0.000000
297,19,5.135135,1447,94.513390,1276,98.456790,0,0.000000
131,20,5.405405,1447,94.513390,1278,98.611111,0,0.000000
48,21,5.675676,1451,94.774657,1280,98.765432,0,0.000000
167,22,5.945946,1452,94.839974,1282,98.919753,0,0.000000
32,23,6.216216,1454,94.970607,1284,99.074074,0,0.000000
307,24,6.486486,1454,94.970607,1286,99.228395,0,0.000000
10,25,6.756757,1465,95.689092,1290,99.537037,0,0.000000
288,26,7.027027,1469,95.950359,1292,99.691358,0,0.000000
205,27,7.297297,1473,96.211626,1296,100.000000,0,0.000000
