TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.270270,550,35.924233,481,37.114198,0,0.000000
124,2,0.540541,748,48.856956,624,48.148148,0,0.000000
155,3,0.810811,900,58.785108,803,61.959877,0,0.000000
26,4,1.081081,947,61.854997,833,64.274691,0,0.000000
29,5,1.351351,1085,70.868713,962,74.228395,0,0.000000
361,6,1.621622,1170,76.420640,1056,81.481481,0,0.000000
351,7,1.891892,1207,78.837361,1090,84.104938,0,0.000000
99,8,2.162162,1249,81.580666,1112,85.802469,0,0.000000
276,9,2.432432,1280,83.605487,1126,86.882716,0,0.000000
362,10,2.702703,1334,87.132593,1208,93.209877,1,1.000000
366,11,2.972973,1384,90.398432,1240,95.679012,1,1.000000
165,12,3.243243,1388,90.659700,1246,96.141975,1,1.000000
288,13,3.513514,1400,91.443501,1250,96.450617,1,1.000000
324,14,3.783784,1400,91.443501,1252,96.604938,1,1.000000
201,15,4.054054,1405,91.770085,1258,97.067901,1,1.000000
33,16,4.324324,1408,91.966035,1262,97.376543,1,1.000000
18,17,4.594595,1416,92.488570,1268,97.839506,1,1.000000
32,18,4.864865,1418,92.619203,1270,97.993827,1,1.000000
22,19,5.135135,1435,93.729589,1272,98.148148,1,1.000000
316,20,5.405405,1438,93.925539,1276,98.456790,1,1.000000
199,21,5.675676,1445,94.382756,1278,98.611111,1,1.000000
293,22,5.945946,1451,94.774657,1280,98.765432,1,1.000000
104,23,6.216216,1455,95.035924,1282,98.919753,1,1.000000
332,24,6.486486,1455,95.035924,1284,99.074074,1,1.000000
297,25,6.756757,1455,95.035924,1288,99.382716,1,1.000000
311,26,7.027027,1459,95.297191,1290,99.537037,1,1.000000
345,27,7.297297,1460,95.362508,1292,99.691358,1,1.000000
11,28,7.567568,1471,96.080993,1296,100.000000,1,1.000000
