TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
279,1,0.270270,409,26.714566,309,23.842593,0,0.000000
361,2,0.540541,834,54.474200,730,56.327160,0,0.000000
366,3,0.810811,1069,69.823645,941,72.608025,0,0.000000
307,4,1.081081,1149,75.048988,1019,78.626543,0,0.000000
30,5,1.351351,1266,82.691052,1150,88.734568,0,0.000000
351,6,1.621622,1279,83.540170,1162,89.660494,0,0.000000
358,7,1.891892,1285,83.932071,1174,90.586420,0,0.000000
110,8,2.162162,1303,85.107773,1194,92.129630,0,0.000000
283,9,2.432432,1310,85.564990,1196,92.283951,0,0.000000
301,10,2.702703,1314,85.826257,1198,92.438272,0,0.000000
159,11,2.972973,1347,87.981711,1220,94.135802,0,0.000000
343,12,3.243243,1369,89.418681,1230,94.907407,0,0.000000
170,13,3.513514,1393,90.986283,1250,96.450617,0,0.000000
26,14,3.783784,1397,91.247551,1254,96.759259,0,0.000000
32,15,4.054054,1399,91.378184,1256,96.913580,0,0.000000
196,16,4.324324,1427,93.207054,1272,98.148148,0,0.000000
11,17,4.594595,1438,93.925539,1276,98.456790,0,0.000000
21,18,4.864865,1450,94.709340,1278,98.611111,0,0.000000
297,19,5.135135,1450,94.709340,1282,98.919753,0,0.000000
165,20,5.405405,1454,94.970607,1288,99.382716,0,0.000000
33,21,5.675676,1457,95.166558,1292,99.691358,0,0.000000
70,22,5.945946,1461,95.427825,1294,99.845679,0,0.000000
18,23,6.216216,1461,95.427825,1296,100.000000,0,0.000000
