TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,748,48.856956,673,51.929012,0,0.000000
366,2,0.540541,937,61.201829,822,63.425926,0,0.000000
202,3,0.810811,1049,68.517309,918,70.833333,0,0.000000
30,4,1.081081,1167,76.224690,1058,81.635802,0,0.000000
361,5,1.351351,1242,81.123449,1142,88.117284,0,0.000000
124,6,1.621622,1266,82.691052,1158,89.351852,0,0.000000
33,7,1.891892,1269,82.887002,1162,89.660494,0,0.000000
96,8,2.162162,1313,85.760941,1196,92.283951,0,0.000000
319,9,2.432432,1327,86.675376,1202,92.746914,0,0.000000
357,10,2.702703,1349,88.112345,1212,93.518519,0,0.000000
258,11,2.972973,1376,89.875898,1232,95.061728,0,0.000000
108,12,3.243243,1380,90.137165,1236,95.370370,0,0.000000
1,13,3.513514,1394,91.051600,1240,95.679012,0,0.000000
184,14,3.783784,1427,93.207054,1260,97.222222,0,0.000000
131,15,4.054054,1427,93.207054,1262,97.376543,0,0.000000
169,16,4.324324,1431,93.468321,1268,97.839506,0,0.000000
289,17,4.594595,1433,93.598955,1272,98.148148,0,0.000000
297,18,4.864865,1433,93.598955,1276,98.456790,0,0.000000
26,19,5.135135,1435,93.729589,1280,98.765432,0,0.000000
192,20,5.405405,1445,94.382756,1284,99.074074,0,0.000000
165,21,5.675676,1446,94.448073,1286,99.228395,0,0.000000
47,22,5.945946,1450,94.709340,1288,99.382716,0,0.000000
18,23,6.216216,1450,94.709340,1290,99.537037,0,0.000000
23,24,6.486486,1469,95.950359,1292,99.691358,0,0.000000
307,25,6.756757,1469,95.950359,1294,99.845679,0,0.000000
32,26,7.027027,1471,96.080993,1296,100.000000,0,0.000000
