TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.270270,611,39.908556,551,42.515432,0,0.000000
245,2,0.540541,637,41.606793,567,43.750000,0,0.000000
219,3,0.810811,762,49.771391,652,50.308642,0,0.000000
187,4,1.081081,926,60.483344,823,63.503086,0,0.000000
201,5,1.351351,955,62.377531,851,65.663580,0,0.000000
124,6,1.621622,963,62.900065,855,65.972222,0,0.000000
135,7,1.891892,982,64.141084,871,67.206790,0,0.000000
97,8,2.162162,985,64.337035,871,67.206790,0,0.000000
95,9,2.432432,990,64.663619,873,67.361111,0,0.000000
140,10,2.702703,995,64.990202,879,67.824074,0,0.000000
273,11,2.972973,999,65.251470,879,67.824074,0,0.000000
352,12,3.243243,1000,65.316786,879,67.824074,0,0.000000
274,13,3.513514,1009,65.904637,881,67.978395,0,0.000000
303,14,3.783784,1016,66.361855,883,68.132716,0,0.000000
370,15,4.054054,1016,66.361855,883,68.132716,0,0.000000
59,16,4.324324,1016,66.361855,883,68.132716,0,0.000000
136,17,4.594595,1023,66.819073,885,68.287037,0,0.000000
281,18,4.864865,1023,66.819073,885,68.287037,0,0.000000
115,19,5.135135,1023,66.819073,887,68.441358,0,0.000000
138,20,5.405405,1023,66.819073,887,68.441358,0,0.000000
58,21,5.675676,1023,66.819073,887,68.441358,0,0.000000
170,22,5.945946,1027,67.080340,891,68.750000,0,0.000000
126,23,6.216216,1027,67.080340,891,68.750000,0,0.000000
342,24,6.486486,1028,67.145656,893,68.904321,0,0.000000
162,25,6.756757,1029,67.210973,893,68.904321,0,0.000000
324,26,7.027027,1030,67.276290,895,69.058642,0,0.000000
228,27,7.297297,1039,67.864141,903,69.675926,0,0.000000
