TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.270270,669,43.696930,578,44.598765,0,0.000000
220,2,0.540541,756,49.379491,642,49.537037,0,0.000000
232,3,0.810811,781,51.012410,658,50.771605,0,0.000000
216,4,1.081081,804,52.514696,676,52.160494,0,0.000000
87,5,1.351351,814,53.167864,680,52.469136,0,0.000000
201,6,1.621622,853,55.715219,720,55.555556,0,0.000000
114,7,1.891892,949,61.985630,851,65.663580,0,0.000000
314,8,2.162162,966,63.096016,863,66.589506,0,0.000000
345,9,2.432432,994,64.924886,881,67.978395,0,0.000000
11,10,2.702703,1014,66.231221,885,68.287037,0,0.000000
37,11,2.972973,1025,66.949706,885,68.287037,0,0.000000
240,12,3.243243,1038,67.798824,897,69.212963,0,0.000000
320,13,3.513514,1049,68.517309,905,69.830247,0,0.000000
365,14,3.783784,1056,68.974526,905,69.830247,0,0.000000
49,15,4.054054,1056,68.974526,905,69.830247,0,0.000000
247,16,4.324324,1057,69.039843,907,69.984568,0,0.000000
57,17,4.594595,1057,69.039843,907,69.984568,0,0.000000
165,18,4.864865,1058,69.105160,911,70.293210,0,0.000000
192,19,5.135135,1062,69.366427,913,70.447531,0,0.000000
13,20,5.405405,1070,69.888961,913,70.447531,0,0.000000
47,21,5.675676,1071,69.954278,913,70.447531,0,0.000000
123,22,5.945946,1071,69.954278,913,70.447531,0,0.000000
239,23,6.216216,1071,69.954278,913,70.447531,0,0.000000
106,24,6.486486,1071,69.954278,913,70.447531,0,0.000000
275,25,6.756757,1072,70.019595,913,70.447531,0,0.000000
