TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.270270,782,51.077727,697,53.780864,0,0.000000
197,2,0.540541,901,58.850425,826,63.734568,0,0.000000
366,3,0.810811,1076,70.280862,947,73.070988,0,0.000000
361,4,1.081081,1160,75.767472,1037,80.015432,0,0.000000
365,5,1.351351,1167,76.224690,1037,80.015432,0,0.000000
29,6,1.621622,1251,81.711300,1140,87.962963,0,0.000000
21,7,1.891892,1267,82.756368,1142,88.117284,0,0.000000
256,8,2.162162,1313,85.760941,1182,91.203704,0,0.000000
258,9,2.432432,1346,87.916395,1202,92.746914,0,0.000000
31,10,2.702703,1352,88.308295,1202,92.746914,0,0.000000
61,11,2.972973,1383,90.333116,1222,94.290123,0,0.000000
30,12,3.243243,1411,92.161986,1238,95.524691,0,0.000000
64,13,3.513514,1418,92.619203,1240,95.679012,0,0.000000
25,14,3.783784,1423,92.945787,1240,95.679012,0,0.000000
46,15,4.054054,1433,93.598955,1248,96.296296,0,0.000000
151,16,4.324324,1441,94.121489,1250,96.450617,0,0.000000
205,17,4.594595,1446,94.448073,1256,96.913580,0,0.000000
17,18,4.864865,1453,94.905291,1258,97.067901,0,0.000000
23,19,5.135135,1463,95.558459,1258,97.067901,0,0.000000
13,20,5.405405,1471,96.080993,1258,97.067901,0,0.000000
1,21,5.675676,1482,96.799477,1260,97.222222,0,0.000000
3,22,5.945946,1486,97.060745,1260,97.222222,0,0.000000
93,23,6.216216,1499,97.909863,1262,97.376543,0,0.000000
26,24,6.486486,1501,98.040496,1266,97.685185,0,0.000000
20,25,6.756757,1506,98.367080,1268,97.839506,0,0.000000
339,26,7.027027,1508,98.497714,1268,97.839506,0,0.000000
290,27,7.297297,1513,98.824298,1272,98.148148,0,0.000000
32,28,7.567568,1515,98.954931,1274,98.302469,0,0.000000
22,29,7.837838,1518,99.150882,1274,98.302469,0,0.000000
35,30,8.108108,1522,99.412149,1278,98.611111,0,0.000000
362,31,8.378378,1523,99.477466,1278,98.611111,1,1.000000
27,32,8.648649,1524,99.542782,1278,98.611111,1,1.000000
277,33,8.918919,1526,99.673416,1278,98.611111,1,1.000000
317,34,9.189189,1529,99.869366,1282,98.919753,1,1.000000
348,35,9.459459,1530,99.934683,1282,98.919753,1,1.000000
167,36,9.729730,1531,100.000000,1286,99.228395,1,1.000000
