TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
30,2,0.540541,1060,69.235794,964,74.382716,0,0.000000
23,3,0.810811,1086,70.934030,970,74.845679,0,0.000000
228,4,1.081081,1145,74.787720,1028,79.320988,0,0.000000
278,5,1.351351,1201,78.445460,1068,82.407407,0,0.000000
369,6,1.621622,1212,79.163945,1068,82.407407,0,0.000000
288,7,1.891892,1236,80.731548,1076,83.024691,0,0.000000
51,8,2.162162,1309,85.499673,1176,90.740741,0,0.000000
141,9,2.432432,1314,85.826257,1178,90.895062,0,0.000000
25,10,2.702703,1322,86.348792,1178,90.895062,0,0.000000
331,11,2.972973,1351,88.242978,1198,92.438272,0,0.000000
34,12,3.243243,1369,89.418681,1198,92.438272,0,0.000000
366,13,3.513514,1415,92.423253,1232,95.061728,0,0.000000
92,14,3.783784,1419,92.684520,1234,95.216049,0,0.000000
1,15,4.054054,1433,93.598955,1238,95.524691,0,0.000000
26,16,4.324324,1435,93.729589,1242,95.833333,0,0.000000
222,17,4.594595,1439,93.990856,1246,96.141975,0,0.000000
246,18,4.864865,1440,94.056172,1246,96.141975,0,0.000000
20,19,5.135135,1443,94.252123,1246,96.141975,0,0.000000
200,20,5.405405,1449,94.644024,1248,96.296296,0,0.000000
203,21,5.675676,1453,94.905291,1252,96.604938,0,0.000000
31,22,5.945946,1459,95.297191,1252,96.604938,0,0.000000
213,23,6.216216,1467,95.819726,1252,96.604938,0,0.000000
171,24,6.486486,1489,97.256695,1274,98.302469,0,0.000000
35,25,6.756757,1492,97.452645,1278,98.611111,0,0.000000
32,26,7.027027,1494,97.583279,1280,98.765432,0,0.000000
336,27,7.297297,1501,98.040496,1282,98.919753,0,0.000000
13,28,7.567568,1509,98.563031,1282,98.919753,0,0.000000
3,29,7.837838,1513,98.824298,1282,98.919753,0,0.000000
117,30,8.108108,1516,99.020248,1282,98.919753,0,0.000000
47,31,8.378378,1517,99.085565,1284,99.074074,0,0.000000
362,32,8.648649,1518,99.150882,1284,99.074074,1,1.000000
24,33,8.918919,1521,99.346832,1284,99.074074,1,1.000000
277,34,9.189189,1524,99.542782,1284,99.074074,1,1.000000
27,35,9.459459,1525,99.608099,1284,99.074074,1,1.000000
17,36,9.729730,1529,99.869366,1284,99.074074,1,1.000000
28,37,10.000000,1530,99.934683,1284,99.074074,1,1.000000
165,38,10.270270,1531,100.000000,1288,99.382716,1,1.000000
