TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.270270,851,55.584585,779,60.108025,0,0.000000
366,2,0.540541,1078,70.411496,975,75.231481,0,0.000000
129,3,0.810811,1102,71.979099,999,77.083333,0,0.000000
361,4,1.081081,1178,76.943174,1083,83.564815,0,0.000000
351,5,1.351351,1191,77.792293,1095,84.490741,0,0.000000
21,6,1.621622,1213,79.229262,1097,84.645062,0,0.000000
30,7,1.891892,1309,85.499673,1184,91.358025,0,0.000000
258,8,2.162162,1361,88.896146,1218,93.981481,0,0.000000
205,9,2.432432,1397,91.247551,1244,95.987654,0,0.000000
170,10,2.702703,1404,91.704768,1254,96.759259,0,0.000000
11,11,2.972973,1415,92.423253,1258,97.067901,0,0.000000
342,12,3.243243,1422,92.880470,1260,97.222222,0,0.000000
32,13,3.513514,1424,93.011104,1262,97.376543,0,0.000000
333,14,3.783784,1425,93.076421,1266,97.685185,0,0.000000
85,15,4.054054,1435,93.729589,1270,97.993827,0,0.000000
26,16,4.324324,1437,93.860222,1274,98.302469,0,0.000000
297,17,4.594595,1437,93.860222,1278,98.611111,0,0.000000
18,18,4.864865,1444,94.317440,1282,98.919753,0,0.000000
348,19,5.135135,1451,94.774657,1286,99.228395,0,0.000000
35,20,5.405405,1455,95.035924,1290,99.537037,0,0.000000
338,21,5.675676,1462,95.493142,1292,99.691358,0,0.000000
324,22,5.945946,1462,95.493142,1294,99.845679,0,0.000000
300,23,6.216216,1466,95.754409,1296,100.000000,0,0.000000
