TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.270270,844,55.127368,777,59.953704,0,0.000000
366,2,0.540541,1071,69.954278,973,75.077160,0,0.000000
140,3,0.810811,1106,72.240366,997,76.929012,0,0.000000
30,4,1.081081,1208,78.902678,1084,83.641975,0,0.000000
361,5,1.351351,1284,83.866754,1168,90.123457,0,0.000000
129,6,1.621622,1308,85.434357,1192,91.975309,0,0.000000
165,7,1.891892,1309,85.499673,1196,92.283951,0,0.000000
170,8,2.162162,1349,88.112345,1228,94.753086,0,0.000000
349,9,2.432432,1379,90.071848,1246,96.141975,0,0.000000
277,10,2.702703,1407,91.900718,1260,97.222222,0,0.000000
10,11,2.972973,1418,92.619203,1264,97.530864,0,0.000000
296,12,3.243243,1418,92.619203,1266,97.685185,0,0.000000
85,13,3.513514,1424,93.011104,1268,97.839506,0,0.000000
301,14,3.783784,1428,93.272371,1270,97.993827,0,0.000000
306,15,4.054054,1428,93.272371,1272,98.148148,0,0.000000
26,16,4.324324,1430,93.403005,1276,98.456790,0,0.000000
35,17,4.594595,1434,93.664272,1280,98.765432,0,0.000000
111,18,4.864865,1438,93.925539,1284,99.074074,0,0.000000
343,19,5.135135,1445,94.382756,1286,99.228395,0,0.000000
25,20,5.405405,1459,95.297191,1288,99.382716,0,0.000000
32,21,5.675676,1461,95.427825,1290,99.537037,0,0.000000
18,22,5.945946,1468,95.885042,1294,99.845679,0,0.000000
297,23,6.216216,1468,95.885042,1296,100.000000,0,0.000000
