TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.270270,691,45.133899,583,44.984568,0,0.000000
355,2,0.540541,738,48.203788,626,48.302469,0,0.000000
293,3,0.810811,768,50.163292,646,49.845679,0,0.000000
241,4,1.081081,799,52.188112,666,51.388889,0,0.000000
265,5,1.351351,811,52.971914,674,52.006173,0,0.000000
69,6,1.621622,814,53.167864,674,52.006173,0,0.000000
104,7,1.891892,818,53.429131,678,52.314815,0,0.000000
203,8,2.162162,849,55.453952,710,54.783951,0,0.000000
149,9,2.432432,967,63.161332,859,66.280864,0,0.000000
341,10,2.702703,968,63.226649,859,66.280864,0,0.000000
172,11,2.972973,974,63.618550,859,66.280864,0,0.000000
168,12,3.243243,979,63.945134,867,66.898148,0,0.000000
166,13,3.513514,989,64.598302,879,67.824074,0,0.000000
154,14,3.783784,992,64.794252,881,67.978395,0,0.000000
160,15,4.054054,1017,66.427172,897,69.212963,0,0.000000
266,16,4.324324,1017,66.427172,897,69.212963,0,0.000000
111,17,4.594595,1028,67.145656,899,69.367284,0,0.000000
368,18,4.864865,1035,67.602874,899,69.367284,0,0.000000
189,19,5.135135,1035,67.602874,899,69.367284,0,0.000000
182,20,5.405405,1035,67.602874,899,69.367284,0,0.000000
259,21,5.675676,1051,68.647943,911,70.293210,0,0.000000
344,22,5.945946,1052,68.713259,913,70.447531,0,0.000000
216,23,6.216216,1055,68.909210,913,70.447531,0,0.000000
18,24,6.486486,1055,68.909210,915,70.601852,0,0.000000
176,25,6.756757,1055,68.909210,915,70.601852,0,0.000000
260,26,7.027027,1055,68.909210,915,70.601852,0,0.000000
202,27,7.297297,1114,72.762900,999,77.083333,0,0.000000
16,28,7.567568,1114,72.762900,999,77.083333,0,0.000000
