TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
286,1,0.270270,292,19.072502,229,17.669753,0,0.000000
185,2,0.540541,880,57.478772,793,61.188272,0,0.000000
47,3,0.810811,905,59.111692,805,62.114198,0,0.000000
65,4,1.081081,916,59.830176,807,62.268519,0,0.000000
89,5,1.351351,941,61.463096,823,63.503086,0,0.000000
119,6,1.621622,942,61.528413,825,63.657407,0,0.000000
192,7,1.891892,953,62.246897,829,63.966049,0,0.000000
158,8,2.162162,953,62.246897,829,63.966049,0,0.000000
312,9,2.432432,954,62.312214,829,63.966049,0,0.000000
250,10,2.702703,973,63.553233,831,64.120370,0,0.000000
150,11,2.972973,973,63.553233,831,64.120370,0,0.000000
214,12,3.243243,977,63.814500,839,64.737654,0,0.000000
225,13,3.513514,985,64.337035,845,65.200617,0,0.000000
54,14,3.783784,985,64.337035,845,65.200617,0,0.000000
78,15,4.054054,985,64.337035,845,65.200617,0,0.000000
118,16,4.324324,985,64.337035,845,65.200617,0,0.000000
342,17,4.594595,985,64.337035,845,65.200617,0,0.000000
199,18,4.864865,997,65.120836,853,65.817901,0,0.000000
25,19,5.135135,1011,66.035271,855,65.972222,0,0.000000
299,20,5.405405,1029,67.210973,869,67.052469,0,0.000000
5,21,5.675676,1029,67.210973,869,67.052469,0,0.000000
275,22,5.945946,1029,67.210973,869,67.052469,0,0.000000
318,23,6.216216,1032,67.406924,869,67.052469,0,0.000000
172,24,6.486486,1032,67.406924,869,67.052469,0,0.000000
228,25,6.756757,1041,67.994775,877,67.669753,0,0.000000
272,26,7.027027,1041,67.994775,877,67.669753,0,0.000000
148,27,7.297297,1041,67.994775,877,67.669753,0,0.000000
319,28,7.567568,1041,67.994775,877,67.669753,0,0.000000
219,29,7.837838,1041,67.994775,877,67.669753,0,0.000000
176,30,8.108108,1043,68.125408,877,67.669753,0,0.000000
233,31,8.378378,1043,68.125408,877,67.669753,0,0.000000
72,32,8.648649,1043,68.125408,877,67.669753,0,0.000000
61,33,8.918919,1043,68.125408,877,67.669753,0,0.000000
167,34,9.189189,1077,70.346179,911,70.293210,0,0.000000
221,35,9.459459,1081,70.607446,915,70.601852,0,0.000000
133,36,9.729730,1082,70.672763,917,70.756173,0,0.000000
