TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.270270,593,38.732854,482,37.191358,0,0.000000
29,2,0.540541,973,63.553233,882,68.055556,0,0.000000
361,3,0.810811,1114,72.762900,1006,77.623457,0,0.000000
96,4,1.081081,1144,74.722404,1032,79.629630,0,0.000000
202,5,1.351351,1232,80.470281,1146,88.425926,0,0.000000
167,6,1.621622,1239,80.927498,1156,89.197531,0,0.000000
18,7,1.891892,1247,81.450033,1162,89.660494,0,0.000000
220,8,2.162162,1260,82.299151,1174,90.586420,0,0.000000
23,9,2.432432,1283,83.801437,1176,90.740741,0,0.000000
27,10,2.702703,1305,85.238406,1192,91.975309,0,0.000000
203,11,2.972973,1309,85.499673,1196,92.283951,0,0.000000
162,12,3.243243,1334,87.132593,1212,93.518519,0,0.000000
366,13,3.513514,1400,91.443501,1244,95.987654,0,0.000000
343,14,3.783784,1426,93.141737,1262,97.376543,0,0.000000
17,15,4.054054,1433,93.598955,1264,97.530864,0,0.000000
168,16,4.324324,1438,93.925539,1270,97.993827,0,0.000000
33,17,4.594595,1441,94.121489,1274,98.302469,0,0.000000
158,18,4.864865,1451,94.774657,1278,98.611111,0,0.000000
297,19,5.135135,1451,94.774657,1282,98.919753,0,0.000000
325,20,5.405405,1451,94.774657,1284,99.074074,0,0.000000
10,21,5.675676,1459,95.297191,1286,99.228395,0,0.000000
179,22,5.945946,1463,95.558459,1288,99.382716,0,0.000000
26,23,6.216216,1465,95.689092,1292,99.691358,0,0.000000
251,24,6.486486,1467,95.819726,1294,99.845679,0,0.000000
32,25,6.756757,1469,95.950359,1296,100.000000,0,0.000000
