TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.270270,699,45.656434,581,44.830247,0,0.000000
94,2,0.540541,743,48.530372,621,47.916667,0,0.000000
154,3,0.810811,856,55.911169,779,60.108025,0,0.000000
328,4,1.081081,859,56.107120,781,60.262346,0,0.000000
122,5,1.351351,859,56.107120,781,60.262346,0,0.000000
271,6,1.621622,910,59.438276,815,62.885802,0,0.000000
336,7,1.891892,924,60.352711,817,63.040123,0,0.000000
20,8,2.162162,949,61.985630,819,63.194444,0,0.000000
361,9,2.432432,1042,68.060091,919,70.910494,0,0.000000
111,10,2.702703,1052,68.713259,925,71.373457,0,0.000000
316,11,2.972973,1074,70.150229,945,72.916667,0,0.000000
33,12,3.243243,1077,70.346179,949,73.225309,0,0.000000
117,13,3.513514,1080,70.542129,949,73.225309,0,0.000000
259,14,3.783784,1145,74.787720,991,76.466049,0,0.000000
72,15,4.054054,1145,74.787720,991,76.466049,0,0.000000
250,16,4.324324,1145,74.787720,991,76.466049,0,0.000000
91,17,4.594595,1145,74.787720,991,76.466049,0,0.000000
181,18,4.864865,1145,74.787720,991,76.466049,0,0.000000
244,19,5.135135,1149,75.048988,997,76.929012,0,0.000000
159,20,5.405405,1149,75.048988,997,76.929012,0,0.000000
333,21,5.675676,1151,75.179621,1001,77.237654,0,0.000000
295,22,5.945946,1151,75.179621,1001,77.237654,0,0.000000
315,23,6.216216,1151,75.179621,1001,77.237654,0,0.000000
15,24,6.486486,1151,75.179621,1001,77.237654,0,0.000000
368,25,6.756757,1158,75.636839,1001,77.237654,0,0.000000
343,26,7.027027,1160,75.767472,1003,77.391975,0,0.000000
97,27,7.297297,1160,75.767472,1003,77.391975,0,0.000000
276,28,7.567568,1161,75.832789,1003,77.391975,0,0.000000
70,29,7.837838,1161,75.832789,1003,77.391975,0,0.000000
281,30,8.108108,1161,75.832789,1003,77.391975,0,0.000000
227,31,8.378378,1161,75.832789,1003,77.391975,0,0.000000
151,32,8.648649,1161,75.832789,1003,77.391975,0,0.000000
69,33,8.918919,1161,75.832789,1003,77.391975,0,0.000000
254,34,9.189189,1161,75.832789,1003,77.391975,0,0.000000
300,35,9.459459,1165,76.094056,1005,77.546296,0,0.000000
80,36,9.729730,1165,76.094056,1005,77.546296,0,0.000000
360,37,10.000000,1218,79.555846,1083,83.564815,0,0.000000
