TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
139,1,0.270270,692,45.199216,581,44.830247,0,0.000000
73,2,0.540541,723,47.224037,628,48.456790,0,0.000000
194,3,0.810811,768,50.163292,654,50.462963,0,0.000000
334,4,1.081081,846,55.258001,710,54.783951,0,0.000000
286,5,1.351351,846,55.258001,712,54.938272,0,0.000000
9,6,1.621622,848,55.388635,714,55.092593,0,0.000000
133,7,1.891892,850,55.519268,714,55.092593,0,0.000000
150,8,2.162162,927,60.548661,823,63.503086,0,0.000000
259,9,2.432432,990,64.663619,865,66.743827,0,0.000000
90,10,2.702703,990,64.663619,865,66.743827,0,0.000000
352,11,2.972973,990,64.663619,865,66.743827,0,0.000000
147,12,3.243243,990,64.663619,865,66.743827,0,0.000000
169,13,3.513514,991,64.728935,865,66.743827,0,0.000000
29,14,3.783784,1153,75.310255,1004,77.469136,0,0.000000
297,15,4.054054,1177,76.877858,1030,79.475309,0,0.000000
59,16,4.324324,1177,76.877858,1030,79.475309,0,0.000000
16,17,4.594595,1177,76.877858,1030,79.475309,0,0.000000
91,18,4.864865,1185,77.400392,1030,79.475309,0,0.000000
24,19,5.135135,1197,78.184193,1030,79.475309,0,0.000000
365,20,5.405405,1204,78.641411,1030,79.475309,0,0.000000
196,21,5.675676,1204,78.641411,1030,79.475309,0,0.000000
156,22,5.945946,1204,78.641411,1030,79.475309,0,0.000000
120,23,6.216216,1204,78.641411,1030,79.475309,0,0.000000
268,24,6.486486,1204,78.641411,1030,79.475309,0,0.000000
1,25,6.756757,1227,80.143697,1034,79.783951,0,0.000000
7,26,7.027027,1235,80.666231,1034,79.783951,0,0.000000
186,27,7.297297,1235,80.666231,1034,79.783951,0,0.000000
142,28,7.567568,1242,81.123449,1040,80.246914,0,0.000000
