TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
47,2,0.540541,986,64.402351,892,68.827160,0,0.000000
333,3,0.810811,1093,71.391248,982,75.771605,0,0.000000
200,4,1.081081,1166,76.159373,1076,83.024691,0,0.000000
229,5,1.351351,1187,77.531025,1094,84.413580,0,0.000000
361,6,1.621622,1263,82.495101,1178,90.895062,0,0.000000
366,7,1.891892,1329,86.806009,1210,93.364198,0,0.000000
241,8,2.162162,1360,88.830830,1230,94.907407,0,0.000000
111,9,2.432432,1372,89.614631,1234,95.216049,0,0.000000
159,10,2.702703,1376,89.875898,1236,95.370370,0,0.000000
351,11,2.972973,1380,90.137165,1240,95.679012,0,0.000000
277,12,3.243243,1411,92.161986,1258,97.067901,0,0.000000
171,13,3.513514,1419,92.684520,1264,97.530864,0,0.000000
349,14,3.783784,1422,92.880470,1268,97.839506,0,0.000000
297,15,4.054054,1422,92.880470,1272,98.148148,0,0.000000
32,16,4.324324,1424,93.011104,1274,98.302469,0,0.000000
179,17,4.594595,1428,93.272371,1276,98.456790,0,0.000000
4,18,4.864865,1439,93.990856,1280,98.765432,0,0.000000
35,19,5.135135,1443,94.252123,1284,99.074074,0,0.000000
26,20,5.405405,1445,94.382756,1288,99.382716,0,0.000000
325,21,5.675676,1445,94.382756,1290,99.537037,0,0.000000
18,22,5.945946,1452,94.839974,1294,99.845679,0,0.000000
23,23,6.216216,1471,96.080993,1296,100.000000,0,0.000000
