TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.270270,791,51.665578,696,53.703704,0,0.000000
333,2,0.540541,870,56.825604,801,61.805556,0,0.000000
363,3,0.810811,877,57.282822,801,61.805556,0,0.000000
269,4,1.081081,881,57.544089,803,61.959877,0,0.000000
58,5,1.351351,889,58.066623,811,62.577160,0,0.000000
357,6,1.621622,911,59.503592,819,63.194444,0,0.000000
274,7,1.891892,953,62.246897,849,65.509259,0,0.000000
132,8,2.162162,988,64.532985,871,67.206790,0,0.000000
45,9,2.432432,994,64.924886,875,67.515432,0,0.000000
181,10,2.702703,994,64.924886,875,67.515432,0,0.000000
226,11,2.972973,995,64.990202,875,67.515432,0,0.000000
335,12,3.243243,1006,65.708687,879,67.824074,0,0.000000
208,13,3.513514,1010,65.969954,881,67.978395,0,0.000000
139,14,3.783784,1014,66.231221,883,68.132716,0,0.000000
244,15,4.054054,1016,66.361855,887,68.441358,0,0.000000
9,16,4.324324,1016,66.361855,887,68.441358,0,0.000000
80,17,4.594595,1016,66.361855,887,68.441358,0,0.000000
328,18,4.864865,1020,66.623122,889,68.595679,0,0.000000
347,19,5.135135,1022,66.753756,891,68.750000,0,0.000000
359,20,5.405405,1022,66.753756,891,68.750000,0,0.000000
154,21,5.675676,1023,66.819073,895,69.058642,0,0.000000
329,22,5.945946,1023,66.819073,895,69.058642,0,0.000000
209,23,6.216216,1027,67.080340,899,69.367284,0,0.000000
293,24,6.486486,1027,67.080340,899,69.367284,0,0.000000
11,25,6.756757,1047,68.386675,903,69.675926,0,0.000000
338,26,7.027027,1054,68.843893,909,70.138889,0,0.000000
194,27,7.297297,1054,68.843893,909,70.138889,0,0.000000
213,28,7.567568,1054,68.843893,915,70.601852,0,0.000000
285,29,7.837838,1054,68.843893,915,70.601852,0,0.000000
201,30,8.108108,1054,68.843893,915,70.601852,0,0.000000
318,31,8.378378,1058,69.105160,915,70.601852,0,0.000000
326,32,8.648649,1060,69.235794,915,70.601852,0,0.000000
152,33,8.918919,1060,69.235794,915,70.601852,0,0.000000
150,34,9.189189,1066,69.627694,915,70.601852,0,0.000000
295,35,9.459459,1066,69.627694,915,70.601852,0,0.000000
350,36,9.729730,1066,69.627694,915,70.601852,0,0.000000
13,37,10.000000,1074,70.150229,915,70.601852,0,0.000000
66,38,10.270270,1074,70.150229,915,70.601852,0,0.000000
186,39,10.540541,1074,70.150229,915,70.601852,0,0.000000
169,40,10.810811,1074,70.150229,915,70.601852,0,0.000000
