TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.270270,846,55.258001,781,60.262346,0,0.000000
361,2,0.540541,936,61.136512,877,67.669753,0,0.000000
51,3,0.810811,1003,65.512737,965,74.459877,0,0.000000
29,4,1.081081,1170,76.420640,1104,85.185185,0,0.000000
23,5,1.351351,1193,77.922926,1106,85.339506,0,0.000000
55,6,1.621622,1214,79.294579,1122,86.574074,0,0.000000
258,7,1.891892,1255,81.972567,1148,88.580247,0,0.000000
297,8,2.162162,1279,83.540170,1174,90.586420,0,0.000000
366,9,2.432432,1346,87.916395,1208,93.209877,0,0.000000
185,10,2.702703,1374,89.745265,1218,93.981481,0,0.000000
203,11,2.972973,1379,90.071848,1224,94.444444,0,0.000000
1,12,3.243243,1393,90.986283,1228,94.753086,0,0.000000
168,13,3.513514,1415,92.423253,1250,96.450617,0,0.000000
105,14,3.783784,1419,92.684520,1252,96.604938,0,0.000000
30,15,4.054054,1447,94.513390,1268,97.839506,0,0.000000
349,16,4.324324,1458,95.231875,1274,98.302469,0,0.000000
44,17,4.594595,1459,95.297191,1276,98.456790,0,0.000000
26,18,4.864865,1461,95.427825,1280,98.765432,0,0.000000
35,19,5.135135,1465,95.689092,1284,99.074074,0,0.000000
32,20,5.405405,1467,95.819726,1286,99.228395,0,0.000000
101,21,5.675676,1474,96.276943,1288,99.382716,0,0.000000
210,22,5.945946,1480,96.668844,1290,99.537037,0,0.000000
333,23,6.216216,1480,96.668844,1292,99.691358,0,0.000000
18,24,6.486486,1480,96.668844,1294,99.845679,0,0.000000
307,25,6.756757,1480,96.668844,1296,100.000000,0,0.000000
