TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.270270,578,37.753103,508,39.197531,0,0.000000
221,2,0.540541,656,42.847812,579,44.675926,0,0.000000
287,3,0.810811,670,43.762247,583,44.984568,0,0.000000
261,4,1.081081,701,45.787067,601,46.373457,0,0.000000
11,5,1.351351,721,47.093403,605,46.682099,0,0.000000
260,6,1.621622,722,47.158720,605,46.682099,0,0.000000
39,7,1.891892,860,56.172436,688,53.086420,0,0.000000
76,8,2.162162,863,56.368387,688,53.086420,0,0.000000
14,9,2.432432,871,56.890921,688,53.086420,0,0.000000
126,10,2.702703,908,59.307642,716,55.246914,0,0.000000
137,11,2.972973,926,60.483344,728,56.172840,0,0.000000
127,12,3.243243,927,60.548661,728,56.172840,0,0.000000
360,13,3.513514,1053,68.778576,890,68.672840,0,0.000000
147,14,3.783784,1053,68.778576,890,68.672840,0,0.000000
289,15,4.054054,1066,69.627694,904,69.753086,0,0.000000
195,16,4.324324,1076,70.280862,908,70.061728,0,0.000000
344,17,4.594595,1080,70.542129,910,70.216049,0,0.000000
332,18,4.864865,1111,72.566950,967,74.614198,0,0.000000
115,19,5.135135,1112,72.632266,969,74.768519,0,0.000000
288,20,5.405405,1112,72.632266,969,74.768519,0,0.000000
45,21,5.675676,1112,72.632266,969,74.768519,0,0.000000
347,22,5.945946,1112,72.632266,969,74.768519,0,0.000000
23,23,6.216216,1131,73.873285,971,74.922840,0,0.000000
20,24,6.486486,1136,74.199869,973,75.077160,0,0.000000
278,25,6.756757,1136,74.199869,973,75.077160,0,0.000000
119,26,7.027027,1136,74.199869,973,75.077160,0,0.000000
187,27,7.297297,1136,74.199869,975,75.231481,0,0.000000
204,28,7.567568,1155,75.440888,991,76.466049,0,0.000000
268,29,7.837838,1155,75.440888,991,76.466049,0,0.000000
208,30,8.108108,1155,75.440888,991,76.466049,0,0.000000
96,31,8.378378,1155,75.440888,991,76.466049,0,0.000000
327,32,8.648649,1155,75.440888,991,76.466049,0,0.000000
82,33,8.918919,1155,75.440888,991,76.466049,0,0.000000
309,34,9.189189,1155,75.440888,991,76.466049,0,0.000000
281,35,9.459459,1155,75.440888,991,76.466049,0,0.000000
