TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.270270,703,45.917701,589,45.447531,0,0.000000
202,2,0.540541,817,53.363815,721,55.632716,0,0.000000
156,3,0.810811,821,53.625082,723,55.787037,0,0.000000
366,4,1.081081,1023,66.819073,870,67.129630,0,0.000000
21,5,1.351351,1039,67.864141,872,67.283951,0,0.000000
361,6,1.621622,1133,74.003919,989,76.311728,0,0.000000
343,7,1.891892,1190,77.726976,1029,79.398148,0,0.000000
115,8,2.162162,1259,82.233834,1123,86.651235,0,0.000000
338,9,2.432432,1265,82.625735,1125,86.805556,0,0.000000
220,10,2.702703,1281,83.670803,1137,87.731481,0,0.000000
30,11,2.972973,1376,89.875898,1222,94.290123,0,0.000000
294,12,3.243243,1401,91.508818,1238,95.524691,0,0.000000
14,13,3.513514,1409,92.031352,1238,95.524691,0,0.000000
334,14,3.783784,1431,93.468321,1258,97.067901,0,0.000000
367,15,4.054054,1438,93.925539,1258,97.067901,0,0.000000
46,16,4.324324,1442,94.186806,1258,97.067901,0,0.000000
17,17,4.594595,1449,94.644024,1260,97.222222,0,0.000000
33,18,4.864865,1452,94.839974,1264,97.530864,0,0.000000
290,19,5.135135,1456,95.101241,1266,97.685185,0,0.000000
362,20,5.405405,1457,95.166558,1266,97.685185,1,1.000000
103,21,5.675676,1472,96.146310,1268,97.839506,1,1.000000
1,22,5.945946,1483,96.864794,1270,97.993827,1,1.000000
32,23,6.216216,1485,96.995428,1272,98.148148,1,1.000000
277,24,6.486486,1489,97.256695,1272,98.148148,1,1.000000
31,25,6.756757,1495,97.648596,1272,98.148148,1,1.000000
22,26,7.027027,1503,98.171130,1272,98.148148,1,1.000000
27,27,7.297297,1504,98.236447,1272,98.148148,1,1.000000
20,28,7.567568,1507,98.432397,1272,98.148148,1,1.000000
3,29,7.837838,1511,98.693664,1272,98.148148,1,1.000000
23,30,8.108108,1516,99.020248,1272,98.148148,1,1.000000
199,31,8.378378,1520,99.281515,1276,98.456790,1,1.000000
35,32,8.648649,1521,99.346832,1276,98.456790,1,1.000000
25,33,8.918919,1526,99.673416,1276,98.456790,1,1.000000
167,34,9.189189,1527,99.738733,1282,98.919753,1,1.000000
169,35,9.459459,1528,99.804050,1284,99.074074,1,1.000000
26,36,9.729730,1530,99.934683,1288,99.382716,1,1.000000
29,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
