TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
205,2,0.540541,1018,66.492489,916,70.679012,0,0.000000
361,3,0.810811,1115,72.828217,1016,78.395062,0,0.000000
200,4,1.081081,1211,79.098628,1130,87.191358,0,0.000000
333,5,1.351351,1228,80.209014,1154,89.043210,0,0.000000
26,6,1.621622,1230,80.339647,1158,89.351852,0,0.000000
140,7,1.891892,1261,82.364468,1178,90.895062,0,0.000000
90,8,2.162162,1289,84.193338,1198,92.438272,0,0.000000
48,9,2.432432,1322,86.348792,1220,94.135802,0,0.000000
366,10,2.702703,1388,90.659700,1252,96.604938,0,0.000000
297,11,2.972973,1388,90.659700,1256,96.913580,0,0.000000
1,12,3.243243,1402,91.574135,1260,97.222222,0,0.000000
324,13,3.513514,1403,91.639451,1262,97.376543,0,0.000000
351,14,3.783784,1416,92.488570,1274,98.302469,0,0.000000
18,15,4.054054,1423,92.945787,1278,98.611111,0,0.000000
327,16,4.324324,1436,93.794905,1280,98.765432,0,0.000000
33,17,4.594595,1439,93.990856,1284,99.074074,0,0.000000
21,18,4.864865,1455,95.035924,1286,99.228395,0,0.000000
281,19,5.135135,1455,95.035924,1288,99.382716,0,0.000000
344,20,5.405405,1457,95.166558,1290,99.537037,0,0.000000
316,21,5.675676,1460,95.362508,1294,99.845679,0,0.000000
32,22,5.945946,1462,95.493142,1296,100.000000,0,0.000000
