TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
275,1,0.270270,633,41.345526,579,44.675926,0,0.000000
327,2,0.540541,859,56.107120,779,60.108025,0,0.000000
169,3,0.810811,909,59.372959,819,63.194444,0,0.000000
101,4,1.081081,916,59.830176,821,63.348765,0,0.000000
281,5,1.351351,917,59.895493,821,63.348765,0,0.000000
45,6,1.621622,941,61.463096,829,63.966049,0,0.000000
48,7,1.891892,945,61.724363,831,64.120370,0,0.000000
79,8,2.162162,955,62.377531,835,64.429012,0,0.000000
322,9,2.432432,958,62.573481,837,64.583333,0,0.000000
59,10,2.702703,982,64.141084,859,66.280864,0,0.000000
89,11,2.972973,1007,65.774004,875,67.515432,0,0.000000
329,12,3.243243,1007,65.774004,875,67.515432,0,0.000000
108,13,3.513514,1011,66.035271,879,67.824074,0,0.000000
365,14,3.783784,1018,66.492489,879,67.824074,0,0.000000
261,15,4.054054,1022,66.753756,885,68.287037,0,0.000000
29,16,4.324324,1184,77.335075,1024,79.012346,0,0.000000
205,17,4.594595,1185,77.400392,1026,79.166667,0,0.000000
52,18,4.864865,1185,77.400392,1026,79.166667,0,0.000000
333,19,5.135135,1196,78.118877,1042,80.401235,0,0.000000
308,20,5.405405,1197,78.184193,1042,80.401235,0,0.000000
302,21,5.675676,1199,78.314827,1044,80.555556,0,0.000000
146,22,5.945946,1199,78.314827,1044,80.555556,0,0.000000
248,23,6.216216,1216,79.425212,1044,80.555556,0,0.000000
240,24,6.486486,1216,79.425212,1044,80.555556,0,0.000000
14,25,6.756757,1224,79.947747,1044,80.555556,0,0.000000
319,26,7.027027,1227,80.143697,1044,80.555556,0,0.000000
