TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.270270,545,35.597649,446,34.413580,0,0.000000
264,2,0.540541,618,40.365774,510,39.351852,0,0.000000
97,3,0.810811,696,45.460483,587,45.293210,0,0.000000
73,4,1.081081,698,45.591117,591,45.601852,0,0.000000
241,5,1.351351,698,45.591117,591,45.601852,0,0.000000
175,6,1.621622,796,51.992162,662,51.080247,0,0.000000
154,7,1.891892,920,60.091444,809,62.422840,0,0.000000
180,8,2.162162,921,60.156760,809,62.422840,0,0.000000
173,9,2.432432,921,60.156760,809,62.422840,0,0.000000
319,10,2.702703,921,60.156760,809,62.422840,0,0.000000
40,11,2.972973,927,60.548661,809,62.422840,0,0.000000
289,12,3.243243,948,61.920314,821,63.348765,0,0.000000
85,13,3.513514,958,62.573481,825,63.657407,0,0.000000
353,14,3.783784,958,62.573481,825,63.657407,0,0.000000
365,15,4.054054,965,63.030699,825,63.657407,0,0.000000
239,16,4.324324,989,64.598302,847,65.354938,0,0.000000
3,17,4.594595,993,64.859569,847,65.354938,0,0.000000
58,18,4.864865,993,64.859569,847,65.354938,0,0.000000
87,19,5.135135,993,64.859569,847,65.354938,0,0.000000
39,20,5.405405,1019,66.557805,855,65.972222,0,0.000000
83,21,5.675676,1019,66.557805,855,65.972222,0,0.000000
133,22,5.945946,1022,66.753756,857,66.126543,0,0.000000
296,23,6.216216,1022,66.753756,859,66.280864,0,0.000000
242,24,6.486486,1022,66.753756,859,66.280864,0,0.000000
