TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.270270,817,53.363815,749,57.793210,0,0.000000
140,2,0.540541,858,56.041803,775,59.799383,0,0.000000
296,3,0.810811,893,58.327890,813,62.731481,0,0.000000
29,4,1.081081,1057,69.039843,952,73.456790,0,0.000000
202,5,1.351351,1133,74.003919,1052,81.172840,0,0.000000
269,6,1.621622,1137,74.265186,1054,81.327160,0,0.000000
361,7,1.891892,1230,80.339647,1154,89.043210,0,0.000000
281,8,2.162162,1269,82.887002,1174,90.586420,0,0.000000
331,9,2.432432,1295,84.585238,1190,91.820988,0,0.000000
229,10,2.702703,1311,85.630307,1200,92.592593,0,0.000000
297,11,2.972973,1311,85.630307,1202,92.746914,0,0.000000
138,12,3.243243,1318,86.087524,1204,92.901235,0,0.000000
366,13,3.513514,1385,90.463749,1236,95.370370,0,0.000000
30,14,3.783784,1413,92.292619,1252,96.604938,0,0.000000
26,15,4.054054,1415,92.423253,1256,96.913580,0,0.000000
306,16,4.324324,1415,92.423253,1258,97.067901,0,0.000000
18,17,4.594595,1416,92.488570,1262,97.376543,0,0.000000
205,18,4.864865,1420,92.749837,1266,97.685185,0,0.000000
35,19,5.135135,1424,93.011104,1270,97.993827,0,0.000000
44,20,5.405405,1425,93.076421,1272,98.148148,0,0.000000
168,21,5.675676,1429,93.337688,1276,98.456790,0,0.000000
32,22,5.945946,1431,93.468321,1278,98.611111,0,0.000000
276,23,6.216216,1436,93.794905,1282,98.919753,0,0.000000
84,24,6.486486,1440,94.056172,1284,99.074074,0,0.000000
1,25,6.756757,1454,94.970607,1288,99.382716,0,0.000000
167,26,7.027027,1455,95.035924,1294,99.845679,0,0.000000
22,27,7.297297,1472,96.146310,1296,100.000000,0,0.000000
