TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
26,1,0.270270,757,49.444807,684,52.777778,0,0.000000
134,2,0.540541,877,57.282822,777,59.953704,0,0.000000
29,3,0.810811,1024,66.884389,922,71.141975,0,0.000000
111,4,1.081081,1055,68.909210,950,73.302469,0,0.000000
366,5,1.351351,1184,77.335075,1076,83.024691,0,0.000000
361,6,1.621622,1261,82.364468,1160,89.506173,0,0.000000
31,7,1.891892,1267,82.756368,1160,89.506173,0,0.000000
142,8,2.162162,1298,84.781189,1180,91.049383,0,0.000000
175,9,2.432432,1308,85.434357,1182,91.203704,0,0.000000
47,10,2.702703,1337,87.328543,1204,92.901235,0,0.000000
23,11,2.972973,1360,88.830830,1206,93.055556,0,0.000000
37,12,3.243243,1363,89.026780,1206,93.055556,0,0.000000
13,13,3.513514,1371,89.549314,1206,93.055556,0,0.000000
25,14,3.783784,1379,90.071848,1206,93.055556,0,0.000000
150,15,4.054054,1388,90.659700,1210,93.364198,0,0.000000
2,16,4.324324,1392,90.920967,1210,93.364198,0,0.000000
211,17,4.594595,1399,91.378184,1214,93.672840,0,0.000000
351,18,4.864865,1436,93.794905,1248,96.296296,0,0.000000
364,19,5.135135,1443,94.252123,1248,96.296296,0,0.000000
55,20,5.405405,1464,95.623775,1264,97.530864,0,0.000000
85,21,5.675676,1474,96.276943,1268,97.839506,0,0.000000
35,22,5.945946,1478,96.538210,1272,98.148148,0,0.000000
1,23,6.216216,1489,97.256695,1276,98.456790,0,0.000000
17,24,6.486486,1493,97.517962,1276,98.456790,0,0.000000
30,25,6.756757,1500,97.975180,1276,98.456790,0,0.000000
82,26,7.027027,1503,98.171130,1276,98.456790,0,0.000000
277,27,7.297297,1512,98.758981,1276,98.456790,0,0.000000
169,28,7.567568,1519,99.216199,1282,98.919753,0,0.000000
24,29,7.837838,1522,99.412149,1282,98.919753,0,0.000000
27,30,8.108108,1523,99.477466,1282,98.919753,0,0.000000
32,31,8.378378,1525,99.608099,1284,99.074074,0,0.000000
362,32,8.648649,1526,99.673416,1284,99.074074,1,1.000000
314,33,8.918919,1527,99.738733,1286,99.228395,1,1.000000
333,34,9.189189,1528,99.804050,1288,99.382716,1,1.000000
15,35,9.459459,1531,100.000000,1288,99.382716,1,1.000000
