TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.270270,860,56.172436,787,60.725309,0,0.000000
110,2,0.540541,868,56.694971,795,61.342593,0,0.000000
218,3,0.810811,878,57.348138,799,61.651235,0,0.000000
297,4,1.081081,905,59.111692,825,63.657407,0,0.000000
190,5,1.351351,912,59.568909,827,63.811728,0,0.000000
266,6,1.621622,934,61.005879,837,64.583333,0,0.000000
50,7,1.891892,940,61.397779,839,64.737654,0,0.000000
66,8,2.162162,947,61.854997,841,64.891975,0,0.000000
47,9,2.432432,948,61.920314,843,65.046296,0,0.000000
169,10,2.702703,974,63.618550,863,66.589506,0,0.000000
294,11,2.972973,999,65.251470,879,67.824074,0,0.000000
80,12,3.243243,999,65.251470,879,67.824074,0,0.000000
289,13,3.513514,1006,65.708687,885,68.287037,0,0.000000
208,14,3.783784,1007,65.774004,887,68.441358,0,0.000000
304,15,4.054054,1008,65.839321,887,68.441358,0,0.000000
200,16,4.324324,1067,69.693011,971,74.922840,0,0.000000
249,17,4.594595,1084,70.803396,971,74.922840,0,0.000000
273,18,4.864865,1092,71.325931,971,74.922840,0,0.000000
172,19,5.135135,1093,71.391248,971,74.922840,0,0.000000
