TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,664,43.370346,551,42.515432,0,0.000000
361,2,0.540541,806,52.645330,722,55.709877,0,0.000000
185,3,0.810811,978,63.879817,889,68.595679,0,0.000000
30,4,1.081081,1167,76.224690,1046,80.709877,0,0.000000
196,5,1.351351,1199,78.314827,1066,82.253086,0,0.000000
14,6,1.621622,1207,78.837361,1066,82.253086,0,0.000000
51,7,1.891892,1266,82.691052,1150,88.734568,0,0.000000
230,8,2.162162,1281,83.670803,1166,89.969136,0,0.000000
129,9,2.432432,1306,85.303723,1190,91.820988,0,0.000000
168,10,2.702703,1334,87.132593,1210,93.364198,0,0.000000
22,11,2.972973,1351,88.242978,1212,93.518519,0,0.000000
55,12,3.243243,1352,88.308295,1212,93.518519,0,0.000000
11,13,3.513514,1372,89.614631,1216,93.827160,0,0.000000
366,14,3.783784,1429,93.337688,1250,96.450617,0,0.000000
363,15,4.054054,1436,93.794905,1250,96.450617,0,0.000000
26,16,4.324324,1438,93.925539,1254,96.759259,0,0.000000
357,17,4.594595,1459,95.297191,1262,97.376543,0,0.000000
111,18,4.864865,1463,95.558459,1266,97.685185,0,0.000000
118,19,5.135135,1466,95.754409,1266,97.685185,0,0.000000
20,20,5.405405,1472,96.146310,1266,97.685185,0,0.000000
202,21,5.675676,1478,96.538210,1268,97.839506,0,0.000000
31,22,5.945946,1484,96.930111,1268,97.839506,0,0.000000
23,23,6.216216,1492,97.452645,1268,97.839506,0,0.000000
277,24,6.486486,1500,97.975180,1274,98.302469,0,0.000000
25,25,6.756757,1505,98.301764,1274,98.302469,0,0.000000
311,26,7.027027,1509,98.563031,1276,98.456790,0,0.000000
251,27,7.297297,1512,98.758981,1280,98.765432,0,0.000000
334,28,7.567568,1513,98.824298,1280,98.765432,0,0.000000
343,29,7.837838,1514,98.889615,1282,98.919753,0,0.000000
3,30,8.108108,1518,99.150882,1282,98.919753,0,0.000000
17,31,8.378378,1522,99.412149,1282,98.919753,0,0.000000
35,32,8.648649,1526,99.673416,1286,99.228395,0,0.000000
32,33,8.918919,1528,99.804050,1288,99.382716,0,0.000000
27,34,9.189189,1529,99.869366,1288,99.382716,0,0.000000
362,35,9.459459,1530,99.934683,1288,99.382716,1,1.000000
29,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
