TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.270270,582,38.014370,516,39.814815,0,0.000000
361,2,0.540541,835,54.539517,754,58.179012,0,0.000000
366,3,0.810811,1064,69.497061,951,73.379630,0,0.000000
1,4,1.081081,1078,70.411496,955,73.688272,0,0.000000
304,5,1.351351,1089,71.129980,957,73.842593,0,0.000000
369,6,1.621622,1096,71.587198,957,73.842593,0,0.000000
348,7,1.891892,1147,74.918354,991,76.466049,0,0.000000
210,8,2.162162,1171,76.485957,1009,77.854938,0,0.000000
2,9,2.432432,1175,76.747224,1009,77.854938,0,0.000000
277,10,2.702703,1206,78.772044,1023,78.935185,0,0.000000
275,11,2.972973,1271,83.017636,1085,83.719136,0,0.000000
30,12,3.243243,1398,91.312867,1228,94.753086,0,0.000000
336,13,3.513514,1401,91.508818,1228,94.753086,0,0.000000
299,14,3.783784,1432,93.533638,1248,96.296296,0,0.000000
141,15,4.054054,1439,93.990856,1250,96.450617,0,0.000000
222,16,4.324324,1447,94.513390,1252,96.604938,0,0.000000
17,17,4.594595,1451,94.774657,1252,96.604938,0,0.000000
322,18,4.864865,1455,95.035924,1252,96.604938,0,0.000000
26,19,5.135135,1459,95.297191,1256,96.913580,0,0.000000
23,20,5.405405,1478,96.538210,1258,97.067901,0,0.000000
199,21,5.675676,1482,96.799477,1262,97.376543,0,0.000000
31,22,5.945946,1488,97.191378,1262,97.376543,0,0.000000
25,23,6.216216,1496,97.713912,1262,97.376543,0,0.000000
35,24,6.486486,1500,97.975180,1266,97.685185,0,0.000000
46,25,6.756757,1504,98.236447,1268,97.839506,0,0.000000
15,26,7.027027,1507,98.432397,1268,97.839506,0,0.000000
32,27,7.297297,1509,98.563031,1270,97.993827,0,0.000000
317,28,7.567568,1513,98.824298,1276,98.456790,0,0.000000
14,29,7.837838,1521,99.346832,1276,98.456790,0,0.000000
24,30,8.108108,1524,99.542782,1276,98.456790,0,0.000000
187,31,8.378378,1526,99.673416,1282,98.919753,0,0.000000
362,32,8.648649,1527,99.738733,1282,98.919753,1,1.000000
27,33,8.918919,1528,99.804050,1282,98.919753,1,1.000000
333,34,9.189189,1529,99.869366,1286,99.228395,1,1.000000
168,35,9.459459,1530,99.934683,1288,99.382716,1,1.000000
29,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
