TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.270270,722,47.158720,608,46.913580,0,0.000000
186,2,0.540541,897,58.589157,811,62.577160,0,0.000000
361,3,0.810811,990,64.663619,907,69.984568,0,0.000000
30,4,1.081081,1182,77.204442,1064,82.098765,0,0.000000
362,5,1.351351,1236,80.731548,1148,88.580247,1,1.000000
333,6,1.621622,1262,82.429784,1176,90.740741,1,1.000000
70,7,1.891892,1288,84.128021,1184,91.358025,1,1.000000
297,8,2.162162,1288,84.128021,1188,91.666667,1,1.000000
366,9,2.432432,1354,88.438929,1220,94.135802,1,1.000000
266,10,2.702703,1354,88.438929,1222,94.290123,1,1.000000
94,11,2.972973,1358,88.700196,1224,94.444444,1,1.000000
312,12,3.243243,1384,90.398432,1240,95.679012,1,1.000000
351,13,3.513514,1397,91.247551,1252,96.604938,1,1.000000
347,14,3.783784,1410,92.096669,1264,97.530864,1,1.000000
110,15,4.054054,1414,92.357936,1268,97.839506,1,1.000000
11,16,4.324324,1425,93.076421,1272,98.148148,1,1.000000
33,17,4.594595,1428,93.272371,1276,98.456790,1,1.000000
324,18,4.864865,1428,93.272371,1278,98.611111,1,1.000000
300,19,5.135135,1432,93.533638,1280,98.765432,1,1.000000
26,20,5.405405,1434,93.664272,1284,99.074074,1,1.000000
289,21,5.675676,1438,93.925539,1286,99.228395,1,1.000000
227,22,5.945946,1445,94.382756,1288,99.382716,1,1.000000
18,23,6.216216,1452,94.839974,1292,99.691358,1,1.000000
32,24,6.486486,1454,94.970607,1294,99.845679,1,1.000000
22,25,6.756757,1471,96.080993,1296,100.000000,1,1.000000
