TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,402,26.257348,307,23.688272,0,0.000000
361,2,0.540541,827,54.016982,728,56.172840,0,0.000000
113,3,0.810811,985,64.337035,895,69.058642,0,0.000000
129,4,1.081081,998,65.186153,911,70.293210,0,0.000000
211,5,1.351351,1037,67.733508,937,72.299383,0,0.000000
366,6,1.621622,1249,81.580666,1121,86.496914,0,0.000000
199,7,1.891892,1270,82.952319,1137,87.731481,0,0.000000
26,8,2.162162,1317,86.022208,1167,90.046296,0,0.000000
30,9,2.432432,1367,89.288047,1226,94.598765,0,0.000000
185,10,2.702703,1368,89.353364,1230,94.907407,0,0.000000
204,11,2.972973,1387,90.594383,1246,96.141975,0,0.000000
296,12,3.243243,1387,90.594383,1248,96.296296,0,0.000000
169,13,3.513514,1396,91.182234,1256,96.913580,0,0.000000
351,14,3.783784,1409,92.031352,1268,97.839506,0,0.000000
11,15,4.054054,1420,92.749837,1272,98.148148,0,0.000000
325,16,4.324324,1420,92.749837,1274,98.302469,0,0.000000
297,17,4.594595,1420,92.749837,1276,98.456790,0,0.000000
35,18,4.864865,1424,93.011104,1280,98.765432,0,0.000000
228,19,5.135135,1430,93.403005,1282,98.919753,0,0.000000
18,20,5.405405,1434,93.664272,1286,99.228395,0,0.000000
44,21,5.675676,1438,93.925539,1288,99.382716,0,0.000000
85,22,5.945946,1442,94.186806,1290,99.537037,0,0.000000
284,23,6.216216,1449,94.644024,1292,99.691358,0,0.000000
32,24,6.486486,1451,94.774657,1294,99.845679,0,0.000000
23,25,6.756757,1470,96.015676,1296,100.000000,0,0.000000
