TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.270270,703,45.917701,589,45.447531,0,0.000000
169,2,0.540541,817,53.363815,700,54.012346,0,0.000000
187,3,0.810811,905,59.111692,817,63.040123,0,0.000000
30,4,1.081081,1098,71.717831,974,75.154321,0,0.000000
51,5,1.351351,1151,75.179621,1056,81.481481,0,0.000000
56,6,1.621622,1175,76.747224,1078,83.179012,0,0.000000
352,7,1.891892,1198,78.249510,1090,84.104938,0,0.000000
361,8,2.162162,1283,83.801437,1184,91.358025,0,0.000000
366,9,2.432432,1350,88.177662,1218,93.981481,0,0.000000
165,10,2.702703,1351,88.242978,1222,94.290123,0,0.000000
10,11,2.972973,1362,88.961463,1226,94.598765,0,0.000000
22,12,3.243243,1379,90.071848,1228,94.753086,0,0.000000
222,13,3.513514,1392,90.920967,1240,95.679012,0,0.000000
303,14,3.783784,1399,91.378184,1244,95.987654,0,0.000000
196,15,4.054054,1430,93.403005,1262,97.376543,0,0.000000
325,16,4.324324,1438,93.925539,1264,97.530864,0,0.000000
348,17,4.594595,1442,94.186806,1270,97.993827,0,0.000000
32,18,4.864865,1444,94.317440,1272,98.148148,0,0.000000
297,19,5.135135,1444,94.317440,1276,98.456790,0,0.000000
35,20,5.405405,1448,94.578707,1280,98.765432,0,0.000000
66,21,5.675676,1455,95.035924,1282,98.919753,0,0.000000
26,22,5.945946,1457,95.166558,1286,99.228395,0,0.000000
203,23,6.216216,1461,95.427825,1290,99.537037,0,0.000000
345,24,6.486486,1465,95.689092,1292,99.691358,0,0.000000
18,25,6.756757,1465,95.689092,1294,99.845679,0,0.000000
192,26,7.027027,1469,95.950359,1296,100.000000,0,0.000000
