TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.270270,694,45.329850,573,44.212963,0,0.000000
366,2,0.540541,956,62.442848,814,62.808642,0,0.000000
21,3,0.810811,978,63.879817,816,62.962963,0,0.000000
205,4,1.081081,1043,68.125408,895,69.058642,0,0.000000
275,5,1.351351,1085,70.868713,943,72.762346,0,0.000000
361,6,1.621622,1174,76.681907,1033,79.706790,0,0.000000
30,7,1.891892,1301,84.977139,1176,90.740741,0,0.000000
115,8,2.162162,1317,86.022208,1186,91.512346,0,0.000000
319,9,2.432432,1327,86.675376,1190,91.820988,0,0.000000
31,10,2.702703,1333,87.067276,1190,91.820988,0,0.000000
202,11,2.972973,1373,89.679948,1220,94.135802,0,0.000000
259,12,3.243243,1432,93.533638,1256,96.913580,0,0.000000
17,13,3.513514,1439,93.990856,1258,97.067901,0,0.000000
10,14,3.783784,1447,94.513390,1260,97.222222,0,0.000000
35,15,4.054054,1451,94.774657,1264,97.530864,0,0.000000
168,16,4.324324,1458,95.231875,1270,97.993827,0,0.000000
23,17,4.594595,1468,95.885042,1270,97.993827,0,0.000000
25,18,4.864865,1473,96.211626,1270,97.993827,0,0.000000
2,19,5.135135,1477,96.472894,1270,97.993827,0,0.000000
13,20,5.405405,1485,96.995428,1270,97.993827,0,0.000000
362,21,5.675676,1486,97.060745,1270,97.993827,1,1.000000
368,22,5.945946,1493,97.517962,1270,97.993827,1,1.000000
32,23,6.216216,1495,97.648596,1272,98.148148,1,1.000000
342,24,6.486486,1496,97.713912,1274,98.302469,1,1.000000
20,25,6.756757,1504,98.236447,1276,98.456790,1,1.000000
345,26,7.027027,1509,98.563031,1278,98.611111,1,1.000000
26,27,7.297297,1511,98.693664,1282,98.919753,1,1.000000
111,28,7.567568,1519,99.216199,1282,98.919753,1,1.000000
277,29,7.837838,1521,99.346832,1282,98.919753,1,1.000000
266,30,8.108108,1523,99.477466,1282,98.919753,1,1.000000
27,31,8.378378,1524,99.542782,1282,98.919753,1,1.000000
165,32,8.648649,1525,99.608099,1286,99.228395,1,1.000000
142,33,8.918919,1526,99.673416,1288,99.382716,1,1.000000
300,34,9.189189,1527,99.738733,1288,99.382716,1,1.000000
28,35,9.459459,1528,99.804050,1288,99.382716,1,1.000000
24,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
