TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.270270,500,32.658393,446,34.413580,0,0.000000
98,2,0.540541,664,43.370346,577,44.521605,0,0.000000
243,3,0.810811,695,45.395167,587,45.293210,0,0.000000
29,4,1.081081,1033,67.472240,916,70.679012,0,0.000000
53,5,1.351351,1054,68.843893,932,71.913580,0,0.000000
151,6,1.621622,1106,72.240366,966,74.537037,0,0.000000
264,7,1.891892,1107,72.305683,966,74.537037,0,0.000000
295,8,2.162162,1112,72.632266,966,74.537037,0,0.000000
288,9,2.432432,1145,74.787720,986,76.080247,0,0.000000
361,10,2.702703,1233,80.535598,1080,83.333333,0,0.000000
188,11,2.972973,1236,80.731548,1082,83.487654,0,0.000000
157,12,3.243243,1246,81.384716,1086,83.796296,0,0.000000
322,13,3.513514,1246,81.384716,1086,83.796296,0,0.000000
43,14,3.783784,1246,81.384716,1086,83.796296,0,0.000000
42,15,4.054054,1246,81.384716,1086,83.796296,0,0.000000
37,16,4.324324,1246,81.384716,1086,83.796296,0,0.000000
85,17,4.594595,1246,81.384716,1086,83.796296,0,0.000000
368,18,4.864865,1253,81.841933,1086,83.796296,0,0.000000
284,19,5.135135,1258,82.168517,1088,83.950617,0,0.000000
133,20,5.405405,1260,82.299151,1090,84.104938,0,0.000000
262,21,5.675676,1260,82.299151,1090,84.104938,0,0.000000
71,22,5.945946,1260,82.299151,1090,84.104938,0,0.000000
297,23,6.216216,1284,83.866754,1116,86.111111,0,0.000000
52,24,6.486486,1284,83.866754,1116,86.111111,0,0.000000
67,25,6.756757,1284,83.866754,1116,86.111111,0,0.000000
189,26,7.027027,1292,84.389288,1116,86.111111,0,0.000000
337,27,7.297297,1292,84.389288,1116,86.111111,0,0.000000
168,28,7.567568,1296,84.650555,1120,86.419753,0,0.000000
241,29,7.837838,1296,84.650555,1120,86.419753,0,0.000000
116,30,8.108108,1296,84.650555,1120,86.419753,0,0.000000
96,31,8.378378,1296,84.650555,1120,86.419753,0,0.000000
103,32,8.648649,1296,84.650555,1120,86.419753,0,0.000000
293,33,8.918919,1296,84.650555,1120,86.419753,0,0.000000
112,34,9.189189,1296,84.650555,1120,86.419753,0,0.000000
319,35,9.459459,1296,84.650555,1120,86.419753,0,0.000000
11,36,9.729730,1307,85.369040,1124,86.728395,0,0.000000
50,37,10.000000,1307,85.369040,1124,86.728395,0,0.000000
141,38,10.270270,1307,85.369040,1124,86.728395,0,0.000000
341,39,10.540541,1307,85.369040,1124,86.728395,0,0.000000
113,40,10.810811,1307,85.369040,1124,86.728395,0,0.000000
