TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
248,1,0.270270,491,32.070542,438,33.796296,0,0.000000
201,2,0.540541,674,44.023514,559,43.132716,0,0.000000
200,3,0.810811,815,53.233181,707,54.552469,0,0.000000
117,4,1.081081,949,61.985630,877,67.669753,0,0.000000
211,5,1.351351,967,63.161332,881,67.978395,0,0.000000
166,6,1.621622,987,64.467668,907,69.984568,0,0.000000
105,7,1.891892,1009,65.904637,915,70.601852,0,0.000000
81,8,2.162162,1009,65.904637,915,70.601852,0,0.000000
189,9,2.432432,1017,66.427172,921,71.064815,0,0.000000
36,10,2.702703,1020,66.623122,923,71.219136,0,0.000000
238,11,2.972973,1020,66.623122,923,71.219136,0,0.000000
82,12,3.243243,1020,66.623122,923,71.219136,0,0.000000
244,13,3.513514,1024,66.884389,929,71.682099,0,0.000000
184,14,3.783784,1043,68.125408,935,72.145062,0,0.000000
160,15,4.054054,1068,69.758328,951,73.379630,0,0.000000
351,16,4.324324,1081,70.607446,963,74.305556,0,0.000000
25,17,4.594595,1095,71.521881,965,74.459877,0,0.000000
13,18,4.864865,1103,72.044415,965,74.459877,0,0.000000
33,19,5.135135,1106,72.240366,969,74.768519,0,0.000000
326,20,5.405405,1107,72.305683,969,74.768519,0,0.000000
208,21,5.675676,1107,72.305683,969,74.768519,0,0.000000
174,22,5.945946,1114,72.762900,971,74.922840,0,0.000000
26,23,6.216216,1161,75.832789,1001,77.237654,0,0.000000
298,24,6.486486,1167,76.224690,1005,77.546296,0,0.000000
150,25,6.756757,1167,76.224690,1005,77.546296,0,0.000000
76,26,7.027027,1167,76.224690,1005,77.546296,0,0.000000
268,27,7.297297,1167,76.224690,1005,77.546296,0,0.000000
348,28,7.567568,1172,76.551274,1011,78.009259,0,0.000000
14,29,7.837838,1172,76.551274,1011,78.009259,0,0.000000
144,30,8.108108,1172,76.551274,1011,78.009259,0,0.000000
209,31,8.378378,1172,76.551274,1011,78.009259,0,0.000000
130,32,8.648649,1172,76.551274,1011,78.009259,0,0.000000
256,33,8.918919,1179,77.008491,1013,78.163580,0,0.000000
87,34,9.189189,1179,77.008491,1013,78.163580,0,0.000000
267,35,9.459459,1179,77.008491,1013,78.163580,0,0.000000
119,36,9.729730,1179,77.008491,1013,78.163580,0,0.000000
181,37,10.000000,1179,77.008491,1013,78.163580,0,0.000000
218,38,10.270270,1179,77.008491,1013,78.163580,0,0.000000
337,39,10.540541,1179,77.008491,1015,78.317901,0,0.000000
