TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
218,2,0.540541,995,64.990202,902,69.598765,0,0.000000
340,3,0.810811,1000,65.316786,902,69.598765,0,0.000000
328,4,1.081081,1033,67.472240,924,71.296296,0,0.000000
101,5,1.351351,1065,69.562378,940,72.530864,0,0.000000
234,6,1.621622,1094,71.456564,960,74.074074,0,0.000000
86,7,1.891892,1094,71.456564,960,74.074074,0,0.000000
63,8,2.162162,1125,73.481385,980,75.617284,0,0.000000
229,9,2.432432,1140,74.461137,996,76.851852,0,0.000000
179,10,2.702703,1149,75.048988,998,77.006173,0,0.000000
111,11,2.972973,1153,75.310255,1004,77.469136,0,0.000000
348,12,3.243243,1174,76.681907,1016,78.395062,0,0.000000
55,13,3.513514,1175,76.747224,1016,78.395062,0,0.000000
138,14,3.783784,1175,76.747224,1016,78.395062,0,0.000000
266,15,4.054054,1175,76.747224,1016,78.395062,0,0.000000
161,16,4.324324,1179,77.008491,1020,78.703704,0,0.000000
64,17,4.594595,1179,77.008491,1020,78.703704,0,0.000000
47,18,4.864865,1185,77.400392,1024,79.012346,0,0.000000
31,19,5.135135,1208,78.902678,1024,79.012346,0,0.000000
72,20,5.405405,1208,78.902678,1024,79.012346,0,0.000000
21,21,5.675676,1220,79.686479,1026,79.166667,0,0.000000
357,22,5.945946,1220,79.686479,1026,79.166667,0,0.000000
299,23,6.216216,1220,79.686479,1026,79.166667,0,0.000000
257,24,6.486486,1220,79.686479,1026,79.166667,0,0.000000
109,25,6.756757,1220,79.686479,1026,79.166667,0,0.000000
59,26,7.027027,1244,81.254082,1048,80.864198,0,0.000000
