TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.270270,250,16.329197,170,13.117284,0,0.000000
136,2,0.540541,691,45.133899,579,44.675926,0,0.000000
166,3,0.810811,850,55.519268,764,58.950617,0,0.000000
300,4,1.081081,868,56.694971,795,61.342593,0,0.000000
30,5,1.351351,1066,69.627694,958,73.919753,0,0.000000
366,6,1.621622,1185,77.400392,1074,82.870370,0,0.000000
275,7,1.891892,1224,79.947747,1102,85.030864,0,0.000000
25,8,2.162162,1238,80.862182,1104,85.185185,0,0.000000
335,9,2.432432,1284,83.866754,1132,87.345679,0,0.000000
345,10,2.702703,1309,85.499673,1146,88.425926,0,0.000000
361,11,2.972973,1385,90.463749,1230,94.907407,0,0.000000
297,12,3.243243,1385,90.463749,1234,95.216049,0,0.000000
333,13,3.513514,1386,90.529066,1238,95.524691,0,0.000000
26,14,3.783784,1388,90.659700,1242,95.833333,0,0.000000
35,15,4.054054,1392,90.920967,1246,96.141975,0,0.000000
18,16,4.324324,1392,90.920967,1248,96.296296,0,0.000000
223,17,4.594595,1411,92.161986,1260,97.222222,0,0.000000
141,18,4.864865,1418,92.619203,1264,97.530864,0,0.000000
93,19,5.135135,1423,92.945787,1266,97.685185,0,0.000000
331,20,5.405405,1452,94.839974,1282,98.919753,0,0.000000
307,21,5.675676,1452,94.839974,1284,99.074074,0,0.000000
32,22,5.945946,1454,94.970607,1286,99.228395,0,0.000000
171,23,6.216216,1454,94.970607,1288,99.382716,0,0.000000
11,24,6.486486,1465,95.689092,1292,99.691358,0,0.000000
211,25,6.756757,1471,96.080993,1296,100.000000,0,0.000000
