TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.270270,603,39.386022,511,39.429012,0,0.000000
256,2,0.540541,774,50.555193,664,51.234568,0,0.000000
205,3,0.810811,844,55.127368,714,55.092593,0,0.000000
188,4,1.081081,927,60.548661,821,63.348765,0,0.000000
71,5,1.351351,957,62.508165,833,64.274691,0,0.000000
222,6,1.621622,976,63.749184,845,65.200617,0,0.000000
212,7,1.891892,976,63.749184,851,65.663580,0,0.000000
311,8,2.162162,980,64.010451,853,65.817901,0,0.000000
96,9,2.432432,980,64.010451,853,65.817901,0,0.000000
189,10,2.702703,988,64.532985,853,65.817901,0,0.000000
114,11,2.972973,988,64.532985,853,65.817901,0,0.000000
78,12,3.243243,988,64.532985,853,65.817901,0,0.000000
253,13,3.513514,988,64.532985,853,65.817901,0,0.000000
40,14,3.783784,988,64.532985,853,65.817901,0,0.000000
351,15,4.054054,1012,66.100588,875,67.515432,0,0.000000
267,16,4.324324,1012,66.100588,877,67.669753,0,0.000000
294,17,4.594595,1037,67.733508,893,68.904321,0,0.000000
210,18,4.864865,1050,68.582626,897,69.212963,0,0.000000
89,19,5.135135,1051,68.647943,897,69.212963,0,0.000000
