TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
136,1,0.270270,691,45.133899,579,44.675926,0,0.000000
171,2,0.540541,799,52.188112,686,52.932099,0,0.000000
184,3,0.810811,910,59.438276,819,63.194444,0,0.000000
315,4,1.081081,949,61.985630,857,66.126543,0,0.000000
208,5,1.351351,949,61.985630,857,66.126543,0,0.000000
107,6,1.621622,971,63.422600,865,66.743827,0,0.000000
237,7,1.891892,971,63.422600,865,66.743827,0,0.000000
186,8,2.162162,971,63.422600,865,66.743827,0,0.000000
157,9,2.432432,981,64.075767,869,67.052469,0,0.000000
4,10,2.702703,1001,65.382103,873,67.361111,0,0.000000
323,11,2.972973,1001,65.382103,873,67.361111,0,0.000000
36,12,3.243243,1012,66.100588,873,67.361111,0,0.000000
230,13,3.513514,1027,67.080340,887,68.441358,0,0.000000
242,14,3.783784,1027,67.080340,887,68.441358,0,0.000000
337,15,4.054054,1030,67.276290,887,68.441358,0,0.000000
213,16,4.324324,1038,67.798824,893,68.904321,0,0.000000
254,17,4.594595,1042,68.060091,893,68.904321,0,0.000000
18,18,4.864865,1042,68.060091,895,69.058642,0,0.000000
83,19,5.135135,1042,68.060091,895,69.058642,0,0.000000
135,20,5.405405,1042,68.060091,895,69.058642,0,0.000000
50,21,5.675676,1042,68.060091,895,69.058642,0,0.000000
98,22,5.945946,1042,68.060091,895,69.058642,0,0.000000
19,23,6.216216,1042,68.060091,895,69.058642,0,0.000000
