TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.270270,687,44.872632,561,43.287037,0,0.000000
311,2,0.540541,744,48.595689,615,47.453704,0,0.000000
223,3,0.810811,804,52.514696,676,52.160494,0,0.000000
48,4,1.081081,807,52.710647,676,52.160494,0,0.000000
108,5,1.351351,821,53.625082,692,53.395062,0,0.000000
58,6,1.621622,845,55.192685,714,55.092593,0,0.000000
36,7,1.891892,869,56.760287,716,55.246914,0,0.000000
92,8,2.162162,875,57.152188,718,55.401235,0,0.000000
278,9,2.432432,881,57.544089,724,55.864198,0,0.000000
241,10,2.702703,899,58.719791,738,56.944444,0,0.000000
327,11,2.972973,1016,66.361855,871,67.206790,0,0.000000
369,12,3.243243,1027,67.080340,871,67.206790,0,0.000000
50,13,3.513514,1027,67.080340,871,67.206790,0,0.000000
298,14,3.783784,1028,67.145656,873,67.361111,0,0.000000
335,15,4.054054,1031,67.341607,877,67.669753,0,0.000000
101,16,4.324324,1038,67.798824,879,67.824074,0,0.000000
277,17,4.594595,1068,69.758328,895,69.058642,0,0.000000
64,18,4.864865,1068,69.758328,895,69.058642,0,0.000000
61,19,5.135135,1068,69.758328,895,69.058642,0,0.000000
153,20,5.405405,1068,69.758328,895,69.058642,0,0.000000
193,21,5.675676,1068,69.758328,895,69.058642,0,0.000000
294,22,5.945946,1068,69.758328,895,69.058642,0,0.000000
218,23,6.216216,1068,69.758328,895,69.058642,0,0.000000
267,24,6.486486,1072,70.019595,897,69.212963,0,0.000000
131,25,6.756757,1082,70.672763,909,70.138889,0,0.000000
78,26,7.027027,1082,70.672763,909,70.138889,0,0.000000
302,27,7.297297,1082,70.672763,909,70.138889,0,0.000000
