TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
84,2,0.540541,965,63.030699,880,67.901235,0,0.000000
361,3,0.810811,1098,71.717831,998,77.006173,0,0.000000
155,4,1.081081,1140,74.461137,1038,80.092593,0,0.000000
200,5,1.351351,1236,80.731548,1150,88.734568,0,0.000000
223,6,1.621622,1268,82.821685,1168,90.123457,0,0.000000
206,7,1.891892,1291,84.323971,1188,91.666667,0,0.000000
366,8,2.162162,1358,88.700196,1220,94.135802,0,0.000000
279,9,2.432432,1393,90.986283,1240,95.679012,0,0.000000
125,10,2.702703,1418,92.619203,1256,96.913580,0,0.000000
306,11,2.972973,1418,92.619203,1258,97.067901,0,0.000000
33,12,3.243243,1421,92.815153,1262,97.376543,0,0.000000
168,13,3.513514,1426,93.141737,1266,97.685185,0,0.000000
162,14,3.783784,1434,93.664272,1268,97.839506,0,0.000000
297,15,4.054054,1434,93.664272,1272,98.148148,0,0.000000
18,16,4.324324,1434,93.664272,1274,98.302469,0,0.000000
26,17,4.594595,1436,93.794905,1278,98.611111,0,0.000000
319,18,4.864865,1439,93.990856,1280,98.765432,0,0.000000
315,19,5.135135,1440,94.056172,1284,99.074074,0,0.000000
11,20,5.405405,1451,94.774657,1288,99.382716,0,0.000000
32,21,5.675676,1453,94.905291,1290,99.537037,0,0.000000
46,22,5.945946,1454,94.970607,1292,99.691358,0,0.000000
23,23,6.216216,1473,96.211626,1294,99.845679,0,0.000000
104,24,6.486486,1477,96.472894,1296,100.000000,0,0.000000
