TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.270270,891,58.197257,822,63.425926,0,0.000000
361,2,0.540541,1032,67.406924,946,72.993827,0,0.000000
271,3,0.810811,1114,72.762900,1006,77.623457,0,0.000000
362,4,1.081081,1168,76.290007,1090,84.104938,1,1.000000
342,5,1.351351,1192,77.857609,1104,85.185185,1,1.000000
30,6,1.621622,1221,79.751796,1122,86.574074,1,1.000000
366,7,1.891892,1288,84.128021,1154,89.043210,1,1.000000
238,8,2.162162,1322,86.348792,1192,91.975309,1,1.000000
294,9,2.432432,1347,87.981711,1208,93.209877,1,1.000000
24,10,2.702703,1362,88.961463,1208,93.209877,1,1.000000
31,11,2.972973,1368,89.353364,1208,93.209877,1,1.000000
13,12,3.243243,1376,89.875898,1208,93.209877,1,1.000000
11,13,3.513514,1387,90.594383,1212,93.518519,1,1.000000
75,14,3.783784,1390,90.790333,1212,93.518519,1,1.000000
277,15,4.054054,1409,92.031352,1226,94.598765,1,1.000000
2,16,4.324324,1413,92.292619,1226,94.598765,1,1.000000
283,17,4.594595,1420,92.749837,1228,94.753086,1,1.000000
134,18,4.864865,1439,93.990856,1244,95.987654,1,1.000000
85,19,5.135135,1449,94.644024,1248,96.296296,1,1.000000
21,20,5.405405,1461,95.427825,1250,96.450617,1,1.000000
106,21,5.675676,1465,95.689092,1252,96.604938,1,1.000000
169,22,5.945946,1470,96.015676,1258,97.067901,1,1.000000
27,23,6.216216,1473,96.211626,1262,97.376543,1,1.000000
17,24,6.486486,1477,96.472894,1262,97.376543,1,1.000000
25,25,6.756757,1482,96.799477,1262,97.376543,1,1.000000
211,26,7.027027,1492,97.452645,1268,97.839506,1,1.000000
26,27,7.297297,1496,97.713912,1272,98.148148,1,1.000000
369,28,7.567568,1503,98.171130,1272,98.148148,1,1.000000
1,29,7.837838,1506,98.367080,1272,98.148148,1,1.000000
33,30,8.108108,1509,98.563031,1276,98.456790,1,1.000000
20,31,8.378378,1512,98.758981,1276,98.456790,1,1.000000
337,32,8.648649,1515,98.954931,1278,98.611111,1,1.000000
153,33,8.918919,1518,99.150882,1278,98.611111,1,1.000000
32,34,9.189189,1520,99.281515,1280,98.765432,1,1.000000
96,35,9.459459,1523,99.477466,1280,98.765432,1,1.000000
23,36,9.729730,1525,99.608099,1280,98.765432,1,1.000000
282,37,10.000000,1526,99.673416,1280,98.765432,1,1.000000
141,38,10.270270,1529,99.869366,1284,99.074074,1,1.000000
333,39,10.540541,1530,99.934683,1288,99.382716,1,1.000000
35,40,10.810811,1531,100.000000,1288,99.382716,1,1.000000
