TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,713,46.570869,609,46.990741,0,0.000000
29,2,0.540541,938,61.267146,870,67.129630,0,0.000000
51,3,0.810811,1035,67.602874,990,76.388889,0,0.000000
366,4,1.081081,1116,72.893534,1038,80.092593,0,0.000000
21,5,1.351351,1132,73.938602,1040,80.246914,0,0.000000
22,6,1.621622,1141,74.526453,1040,80.246914,0,0.000000
328,7,1.891892,1183,77.269758,1062,81.944444,0,0.000000
205,8,2.162162,1219,79.621163,1088,83.950617,0,0.000000
166,9,2.432432,1251,81.711300,1116,86.111111,0,0.000000
270,10,2.702703,1265,82.625735,1120,86.419753,0,0.000000
211,11,2.972973,1282,83.736120,1122,86.574074,0,0.000000
361,12,3.243243,1365,89.157413,1212,93.518519,0,0.000000
90,13,3.513514,1389,90.725016,1228,94.753086,0,0.000000
31,14,3.783784,1395,91.116917,1228,94.753086,0,0.000000
23,15,4.054054,1400,91.443501,1228,94.753086,0,0.000000
289,16,4.324324,1424,93.011104,1240,95.679012,0,0.000000
367,17,4.594595,1431,93.468321,1240,95.679012,0,0.000000
220,18,4.864865,1447,94.513390,1252,96.604938,0,0.000000
30,19,5.135135,1454,94.970607,1252,96.604938,0,0.000000
244,20,5.405405,1459,95.297191,1256,96.913580,0,0.000000
34,21,5.675676,1460,95.362508,1256,96.913580,0,0.000000
14,22,5.945946,1468,95.885042,1256,96.913580,0,0.000000
15,23,6.216216,1471,96.080993,1256,96.913580,0,0.000000
277,24,6.486486,1481,96.734161,1262,97.376543,0,0.000000
32,25,6.756757,1483,96.864794,1264,97.530864,0,0.000000
25,26,7.027027,1488,97.191378,1264,97.530864,0,0.000000
2,27,7.297297,1492,97.452645,1264,97.530864,0,0.000000
4,28,7.567568,1503,98.171130,1268,97.839506,0,0.000000
189,29,7.837838,1506,98.367080,1268,97.839506,0,0.000000
136,30,8.108108,1510,98.628347,1270,97.993827,0,0.000000
37,31,8.378378,1513,98.824298,1270,97.993827,0,0.000000
33,32,8.648649,1516,99.020248,1274,98.302469,0,0.000000
17,33,8.918919,1520,99.281515,1274,98.302469,0,0.000000
343,34,9.189189,1522,99.412149,1276,98.456790,0,0.000000
362,35,9.459459,1523,99.477466,1276,98.456790,1,1.000000
26,36,9.729730,1525,99.608099,1280,98.765432,1,1.000000
334,37,10.000000,1529,99.869366,1284,99.074074,1,1.000000
165,38,10.270270,1530,99.934683,1288,99.382716,1,1.000000
226,39,10.540541,1531,100.000000,1288,99.382716,1,1.000000
