TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
215,2,0.540541,829,54.147616,746,57.561728,0,0.000000
166,3,0.810811,948,61.920314,891,68.750000,0,0.000000
276,4,1.081081,1012,66.100588,933,71.990741,0,0.000000
26,5,1.351351,1059,69.170477,963,74.305556,0,0.000000
33,6,1.621622,1079,70.476813,967,74.614198,0,0.000000
200,7,1.891892,1148,74.983671,1055,81.404321,0,0.000000
30,8,2.162162,1292,84.389288,1180,91.049383,0,0.000000
188,9,2.432432,1320,86.218158,1200,92.592593,0,0.000000
366,10,2.702703,1369,89.418681,1232,95.061728,0,0.000000
251,11,2.972973,1372,89.614631,1238,95.524691,0,0.000000
296,12,3.243243,1372,89.614631,1240,95.679012,0,0.000000
344,13,3.513514,1373,89.679948,1242,95.833333,0,0.000000
317,14,3.783784,1408,91.966035,1268,97.839506,0,0.000000
230,15,4.054054,1414,92.357936,1270,97.993827,0,0.000000
94,16,4.324324,1418,92.619203,1272,98.148148,0,0.000000
307,17,4.594595,1418,92.619203,1274,98.302469,0,0.000000
297,18,4.864865,1418,92.619203,1276,98.456790,0,0.000000
111,19,5.135135,1422,92.880470,1282,98.919753,0,0.000000
32,20,5.405405,1424,93.011104,1284,99.074074,0,0.000000
18,21,5.675676,1431,93.468321,1288,99.382716,0,0.000000
4,22,5.945946,1442,94.186806,1292,99.691358,0,0.000000
25,23,6.216216,1456,95.101241,1294,99.845679,0,0.000000
315,24,6.486486,1457,95.166558,1296,100.000000,0,0.000000
