TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
341,1,0.270270,660,43.109079,547,42.206790,0,0.000000
363,2,0.540541,667,43.566297,547,42.206790,0,0.000000
358,3,0.810811,669,43.696930,555,42.824074,0,0.000000
193,4,1.081081,734,47.942521,609,46.990741,0,0.000000
124,5,1.351351,784,51.208361,660,50.925926,0,0.000000
83,6,1.621622,808,52.775963,670,51.697531,0,0.000000
170,7,1.891892,885,57.805356,732,56.481481,0,0.000000
145,8,2.162162,885,57.805356,732,56.481481,0,0.000000
165,9,2.432432,985,64.337035,869,67.052469,0,0.000000
187,10,2.702703,993,64.859569,873,67.361111,0,0.000000
7,11,2.972973,1010,65.969954,873,67.361111,0,0.000000
84,12,3.243243,1010,65.969954,873,67.361111,0,0.000000
128,13,3.513514,1010,65.969954,873,67.361111,0,0.000000
279,14,3.783784,1037,67.733508,891,68.750000,0,0.000000
231,15,4.054054,1046,68.321359,899,69.367284,0,0.000000
295,16,4.324324,1047,68.386675,899,69.367284,0,0.000000
290,17,4.594595,1051,68.647943,899,69.367284,0,0.000000
317,18,4.864865,1051,68.647943,899,69.367284,0,0.000000
90,19,5.135135,1054,68.843893,899,69.367284,0,0.000000
203,20,5.405405,1059,69.170477,905,69.830247,0,0.000000
266,21,5.675676,1063,69.431744,907,69.984568,0,0.000000
132,22,5.945946,1063,69.431744,907,69.984568,0,0.000000
59,23,6.216216,1063,69.431744,907,69.984568,0,0.000000
106,24,6.486486,1063,69.431744,907,69.984568,0,0.000000
92,25,6.756757,1063,69.431744,907,69.984568,0,0.000000
182,26,7.027027,1063,69.431744,907,69.984568,0,0.000000
191,27,7.297297,1063,69.431744,909,70.138889,0,0.000000
